Time (Local),Bioenergy,Hydro,Wind,Solar
2025-11-07T16:00:00+02:00,132.5,284.5,136.1,18.3
2025-11-07T17:00:00+02:00,132.9,286.1,252.1,0.0
2025-11-07T18:00:00+02:00,132.1,426.29999999999995,490.5,0.0
2025-11-07T19:00:00+02:00,133.2,188.9,622.6,0.0
2025-11-07T20:00:00+02:00,133.2,188.70000000000002,715.8,0.0
2025-11-07T21:00:00+02:00,133.5,27.5,700.4,0.0
2025-11-07T22:00:00+02:00,133.8,24.2,752.3,0.0
2025-11-07T23:00:00+02:00,133.29999999999998,24.3,709.8,0.0
2025-11-08T00:00:00+02:00,133.0,24.3,758.3,0.0
2025-11-08T01:00:00+02:00,133.1,24.3,641.8,0.0
2025-11-08T02:00:00+02:00,133.4,24.3,636.1,0.0
2025-11-08T03:00:00+02:00,133.1,24.3,526.4,0.0
2025-11-08T04:00:00+02:00,133.2,24.3,508.8,0.0
2025-11-08T05:00:00+02:00,133.9,24.3,401.1,0.0
2025-11-08T06:00:00+02:00,133.79999999999998,24.3,304.0,0.0
2025-11-08T07:00:00+02:00,133.7,24.3,270.6,2.2
2025-11-08T08:00:00+02:00,133.5,92.3,213.3,29.5
2025-11-08T09:00:00+02:00,134.6,97.8,200.8,119.4
2025-11-08T10:00:00+02:00,134.7,56.1,143.6,200.3
2025-11-08T11:00:00+02:00,134.7,252.39999999999998,111.9,239.3
2025-11-08T12:00:00+02:00,135.1,211.3,85.8,246.5
2025-11-08T13:00:00+02:00,133.29999999999998,188.6,86.3,215.7
2025-11-08T14:00:00+02:00,133.9,347.79999999999995,95.0,149.1
2025-11-08T15:00:00+02:00,134.4,189.1,77.0,66.0
2025-11-08T16:00:00+02:00,133.70000000000002,354.29999999999995,73.8,7.4
2025-11-08T17:00:00+02:00,133.0,279.7,65.6,0.0
2025-11-08T18:00:00+02:00,132.8,263.5,70.1,0.0
2025-11-08T19:00:00+02:00,133.20000000000002,237.2,86.1,0.0
2025-11-08T20:00:00+02:00,133.3,70.7,52.7,0.0
2025-11-08T21:00:00+02:00,133.70000000000002,28.0,39.4,0.0
2025-11-08T22:00:00+02:00,133.4,27.799999999999997,37.4,0.0
2025-11-08T23:00:00+02:00,133.3,27.4,31.2,0.0
2025-11-09T00:00:00+02:00,133.5,27.4,35.2,0.0
2025-11-09T01:00:00+02:00,133.4,25.0,43.1,0.0
2025-11-09T02:00:00+02:00,133.9,24.9,27.2,0.0
2025-11-09T03:00:00+02:00,133.4,24.9,26.6,0.0
2025-11-09T04:00:00+02:00,133.4,24.8,23.6,0.0
2025-11-09T05:00:00+02:00,133.6,24.8,40.7,0.0
2025-11-09T06:00:00+02:00,133.9,24.9,28.1,0.0
2025-11-09T07:00:00+02:00,134.20000000000002,24.9,23.4,0.2
2025-11-09T08:00:00+02:00,134.0,24.9,19.8,5.1
2025-11-09T09:00:00+02:00,134.0,24.9,14.6,37.9
2025-11-09T10:00:00+02:00,132.6,24.9,9.0,86.0
2025-11-09T11:00:00+02:00,134.5,26.9,11.7,116.0
2025-11-09T12:00:00+02:00,134.5,36.7,12.0,119.9
2025-11-09T13:00:00+02:00,133.70000000000002,26.9,6.9,98.8
2025-11-09T14:00:00+02:00,133.9,26.9,5.6,62.3
2025-11-09T15:00:00+02:00,133.70000000000002,26.9,5.7,27.2
2025-11-09T16:00:00+02:00,133.20000000000002,26.9,4.5,2.0
2025-11-09T17:00:00+02:00,132.70000000000002,26.9,7.9,0.0
2025-11-09T18:00:00+02:00,132.8,26.9,10.4,0.0
2025-11-09T19:00:00+02:00,132.8,24.8,9.7,0.0
2025-11-09T20:00:00+02:00,133.20000000000002,24.8,14.5,0.0
2025-11-09T21:00:00+02:00,133.0,24.8,13.1,0.0
2025-11-09T22:00:00+02:00,133.5,24.8,6.4,0.0
2025-11-09T23:00:00+02:00,133.6,24.8,6.6,0.0
2025-11-10T00:00:00+02:00,133.6,24.8,16.1,0.0
2025-11-10T01:00:00+02:00,133.6,27.3,8.4,0.0
2025-11-10T02:00:00+02:00,134.0,27.4,14.0,0.0
2025-11-10T03:00:00+02:00,133.70000000000002,27.3,12.7,0.0
2025-11-10T04:00:00+02:00,133.70000000000002,27.3,14.1,0.0
2025-11-10T05:00:00+02:00,134.0,27.4,8.3,0.0
2025-11-10T06:00:00+02:00,133.5,59.1,11.2,0.0
2025-11-10T07:00:00+02:00,132.8,27.2,11.5,0.2
2025-11-10T08:00:00+02:00,132.6,94.5,12.5,4.3
2025-11-10T09:00:00+02:00,132.8,97.2,6.7,39.0
2025-11-10T10:00:00+02:00,133.4,97.2,7.0,89.1
2025-11-10T11:00:00+02:00,134.0,74.0,5.8,122.2
2025-11-10T12:00:00+02:00,133.9,48.1,4.5,126.0
2025-11-10T13:00:00+02:00,133.9,72.4,2.4,102.2
2025-11-10T14:00:00+02:00,133.7,73.6,0.4,66.9
2025-11-10T15:00:00+02:00,131.5,236.60000000000002,1.3,27.5
2025-11-10T16:00:00+02:00,131.3,450.7,1.7,2.7
2025-11-10T17:00:00+02:00,131.8,310.7,8.5,0.0
2025-11-10T18:00:00+02:00,131.9,294.7,3.4,0.0
2025-11-10T19:00:00+02:00,132.5,295.7,0.8,0.0
2025-11-10T20:00:00+02:00,132.20000000000002,295.3,2.3,0.0
2025-11-10T21:00:00+02:00,131.9,266.3,5.0,0.0
2025-11-10T22:00:00+02:00,131.9,29.1,11.5,0.0
2025-11-10T23:00:00+02:00,132.4,27.3,4.6,0.0
2025-11-11T00:00:00+02:00,133.20000000000002,27.3,2.5,0.0
2025-11-11T01:00:00+02:00,133.1,24.8,3.9,0.0
2025-11-11T02:00:00+02:00,132.0,24.8,1.1,0.0
2025-11-11T03:00:00+02:00,132.3,24.8,1.2,0.0
2025-11-11T04:00:00+02:00,132.6,24.8,1.3,0.0
2025-11-11T05:00:00+02:00,132.5,24.8,1.5,0.0
2025-11-11T06:00:00+02:00,132.7,24.8,2.1,0.0
2025-11-11T07:00:00+02:00,132.0,48.4,2.5,0.0
2025-11-11T08:00:00+02:00,132.2,249.8,4.4,4.0
2025-11-11T09:00:00+02:00,131.7,294.6,6.9,40.1
2025-11-11T10:00:00+02:00,132.4,273.9,7.4,91.0
2025-11-11T11:00:00+02:00,132.1,73.39999999999999,5.7,130.2
2025-11-11T12:00:00+02:00,133.6,25.9,10.0,118.2
2025-11-11T13:00:00+02:00,133.20000000000002,24.8,5.5,97.7
2025-11-11T14:00:00+02:00,132.6,90.2,4.1,60.8
2025-11-11T15:00:00+02:00,132.4,149.3,6.9,24.0
2025-11-11T16:00:00+02:00,131.8,294.2,8.4,2.4
2025-11-11T17:00:00+02:00,131.3,457.5,16.4,0.0
2025-11-11T18:00:00+02:00,131.29999999999998,458.5,22.0,0.0
2025-11-11T19:00:00+02:00,131.5,357.70000000000005,22.7,0.0
2025-11-11T20:00:00+02:00,131.70000000000002,226.60000000000002,42.5,0.0
2025-11-11T21:00:00+02:00,131.8,26.1,42.6,0.0
2025-11-11T22:00:00+02:00,131.6,24.8,43.2,0.0
2025-11-11T23:00:00+02:00,132.2,24.8,56.1,0.0
2025-11-12T00:00:00+02:00,131.79999999999998,24.8,34.5,0.0
2025-11-12T01:00:00+02:00,132.1,24.8,19.9,0.0
2025-11-12T02:00:00+02:00,131.6,24.8,26.7,0.0
2025-11-12T03:00:00+02:00,131.5,24.8,23.8,0.0
2025-11-12T04:00:00+02:00,131.9,24.8,22.7,0.0
2025-11-12T05:00:00+02:00,131.7,24.8,12.4,0.0
2025-11-12T06:00:00+02:00,131.79999999999998,91.9,31.9,0.0
2025-11-12T07:00:00+02:00,130.4,293.8,46.3,0.2
2025-11-12T08:00:00+02:00,131.7,491.5,57.2,7.1
2025-11-12T09:00:00+02:00,131.6,492.6,45.2,59.2
2025-11-12T10:00:00+02:00,132.3,229.20000000000002,52.8,135.9
2025-11-12T11:00:00+02:00,134.6,53.8,65.5,172.5
2025-11-12T12:00:00+02:00,134.0,24.8,64.8,167.7
2025-11-12T13:00:00+02:00,134.8,24.8,84.1,145.1
2025-11-12T14:00:00+02:00,133.7,71.3,117.2,91.9
2025-11-12T15:00:00+02:00,132.7,73.7,158.2,34.7
2025-11-12T16:00:00+02:00,131.2,415.2,219.3,2.8
2025-11-12T17:00:00+02:00,131.5,388.7,368.5,0.0
2025-11-12T18:00:00+02:00,131.3,30.0,418.3,0.0
2025-11-12T19:00:00+02:00,131.9,24.8,584.0,0.0
2025-11-12T20:00:00+02:00,131.7,24.8,684.4,0.0
2025-11-12T21:00:00+02:00,126.30000000000001,24.8,819.2,0.0
2025-11-12T22:00:00+02:00,88.6,24.8,804.9,0.0
2025-11-12T23:00:00+02:00,82.5,25.4,864.1,0.0
2025-11-13T00:00:00+02:00,81.8,25.3,849.1,0.0
2025-11-13T01:00:00+02:00,83.0,25.3,690.9,0.0
2025-11-13T02:00:00+02:00,82.69999999999999,25.3,941.8,0.0
2025-11-13T03:00:00+02:00,81.9,25.3,610.3,0.0
2025-11-13T04:00:00+02:00,82.69999999999999,25.3,763.4,0.0
2025-11-13T05:00:00+02:00,74.2,25.3,645.3,0.0
2025-11-13T06:00:00+02:00,84.2,25.3,692.0,0.0
2025-11-13T07:00:00+02:00,83.3,25.3,964.3,0.3
2025-11-13T08:00:00+02:00,113.3,24.3,1126.2,10.0
2025-11-13T09:00:00+02:00,132.7,24.3,1171.6,88.4
2025-11-13T10:00:00+02:00,133.1,27.3,1095.2,168.2
2025-11-13T11:00:00+02:00,129.1,27.3,1118.3,253.5
2025-11-13T12:00:00+02:00,127.69999999999999,24.3,891.7,239.3
2025-11-13T13:00:00+02:00,133.6,27.1,1000.5,216.8
2025-11-13T14:00:00+02:00,132.1,25.3,1008.0,159.3
2025-11-13T15:00:00+02:00,133.6,27.2,1135.2,71.2
2025-11-13T16:00:00+02:00,131.7,27.3,1130.1,9.5
2025-11-13T17:00:00+02:00,130.5,24.3,1412.7,0.0
2025-11-13T18:00:00+02:00,130.5,26.2,1362.2,0.0
2025-11-13T19:00:00+02:00,130.7,51.3,1392.6,0.0
2025-11-13T20:00:00+02:00,130.7,27.6,1379.0,0.0
2025-11-13T21:00:00+02:00,131.4,24.3,1351.5,0.0
2025-11-13T22:00:00+02:00,130.9,27.1,1352.5,0.0
2025-11-13T23:00:00+02:00,130.9,24.2,1368.1,0.0
2025-11-14T00:00:00+02:00,130.1,24.3,1513.1,0.0
2025-11-14T01:00:00+02:00,131.4,24.9,1508.6,0.0
2025-11-14T02:00:00+02:00,131.4,24.8,1402.6,0.0
2025-11-14T03:00:00+02:00,131.6,24.8,1351.7,0.0
2025-11-14T04:00:00+02:00,131.8,24.8,1366.9,0.0
2025-11-14T05:00:00+02:00,130.6,24.8,1240.5,0.0
2025-11-14T06:00:00+02:00,129.9,184.9,962.1,0.0
2025-11-14T07:00:00+02:00,130.7,226.9,791.5,0.0
2025-11-14T08:00:00+02:00,130.4,227.5,540.1,4.4
2025-11-14T09:00:00+02:00,129.9,227.5,370.7,51.5
2025-11-14T10:00:00+02:00,131.5,25.8,248.3,95.4
2025-11-14T11:00:00+02:00,131.1,25.8,193.9,102.0
2025-11-14T12:00:00+02:00,132.2,25.8,98.1,105.7
2025-11-14T13:00:00+02:00,129.7,25.8,71.9,84.2
2025-11-14T14:00:00+02:00,130.5,25.8,51.6,52.0
2025-11-14T15:00:00+02:00,130.2,192.70000000000002,39.9,15.2
2025-11-14T16:00:00+02:00,128.4,490.59999999999997,60.1,1.8
2025-11-14T17:00:00+02:00,129.8,490.5,66.3,0.0
2025-11-14T18:00:00+02:00,130.1,491.0,51.6,0.0
2025-11-14T19:00:00+02:00,130.3,276.70000000000005,42.8,0.0
2025-11-14T20:00:00+02:00,130.9,29.099999999999998,58.1,0.0
2025-11-14T21:00:00+02:00,130.9,25.8,107.9,0.0
2025-11-14T22:00:00+02:00,131.2,25.8,168.1,0.0
2025-11-14T23:00:00+02:00,132.5,26.8,266.7,0.0
2025-11-15T00:00:00+02:00,132.8,25.8,408.4,0.0
2025-11-15T01:00:00+02:00,122.8,24.2,430.2,0.0
2025-11-15T02:00:00+02:00,126.1,24.3,468.0,0.0
2025-11-15T03:00:00+02:00,132.6,24.3,575.0,0.0
2025-11-15T04:00:00+02:00,133.9,24.2,664.0,0.0
2025-11-15T05:00:00+02:00,134.1,24.2,664.2,0.0
2025-11-15T06:00:00+02:00,133.7,24.2,763.0,0.0
2025-11-15T07:00:00+02:00,133.4,24.2,757.9,1.1
2025-11-15T08:00:00+02:00,132.4,24.3,817.2,22.6
2025-11-15T09:00:00+02:00,136.0,24.3,640.0,169.5
2025-11-15T10:00:00+02:00,130.4,27.2,397.5,359.1
2025-11-15T11:00:00+02:00,125.60000000000001,27.2,206.5,452.6
2025-11-15T12:00:00+02:00,126.7,24.3,84.3,435.7
2025-11-15T13:00:00+02:00,126.6,24.3,62.8,370.0
2025-11-15T14:00:00+02:00,126.8,27.1,34.9,284.6
2025-11-15T15:00:00+02:00,133.2,27.2,17.8,119.7
2025-11-15T16:00:00+02:00,133.9,27.3,34.9,11.0
2025-11-15T17:00:00+02:00,131.7,223.89999999999998,49.0,0.0
2025-11-15T18:00:00+02:00,131.3,225.6,125.5,0.0
2025-11-15T19:00:00+02:00,132.1,226.0,200.7,0.0
2025-11-15T20:00:00+02:00,132.6,225.5,296.9,0.0
2025-11-15T21:00:00+02:00,133.70000000000002,26.8,365.4,0.0
2025-11-15T22:00:00+02:00,134.20000000000002,24.2,530.2,0.0
2025-11-15T23:00:00+02:00,134.5,24.2,580.5,0.0
2025-11-16T00:00:00+02:00,134.3,24.2,652.0,0.0
2025-11-16T01:00:00+02:00,134.4,24.7,757.3,0.0
2025-11-16T02:00:00+02:00,134.7,24.8,902.8,0.0
2025-11-16T03:00:00+02:00,134.6,24.8,963.9,0.0
2025-11-16T04:00:00+02:00,125.3,24.8,939.4,0.0
2025-11-16T05:00:00+02:00,105.3,24.8,799.2,0.0
2025-11-16T06:00:00+02:00,134.8,24.8,979.6,0.0
2025-11-16T07:00:00+02:00,134.6,24.7,857.0,0.3
2025-11-16T08:00:00+02:00,135.3,24.8,906.0,13.5
2025-11-16T09:00:00+02:00,135.0,24.8,851.0,110.9
2025-11-16T10:00:00+02:00,136.8,24.8,483.3,200.0
2025-11-16T11:00:00+02:00,135.9,24.8,427.6,269.0
2025-11-16T12:00:00+02:00,134.9,24.8,366.6,317.9
2025-11-16T13:00:00+02:00,134.5,24.8,216.5,236.9
2025-11-16T14:00:00+02:00,133.7,24.8,264.7,170.5
2025-11-16T15:00:00+02:00,133.5,187.10000000000002,272.3,54.3
2025-11-16T16:00:00+02:00,132.1,225.9,283.4,3.6
2025-11-16T17:00:00+02:00,131.8,386.1,315.4,0.0
2025-11-16T18:00:00+02:00,132.0,385.40000000000003,323.3,0.0
2025-11-16T19:00:00+02:00,132.20000000000002,225.9,329.9,0.0
2025-11-16T20:00:00+02:00,132.0,239.8,231.8,0.0
2025-11-16T21:00:00+02:00,131.6,238.4,190.4,0.0
2025-11-16T22:00:00+02:00,132.20000000000002,226.4,124.8,0.0
2025-11-16T23:00:00+02:00,132.0,24.9,74.9,0.0
2025-11-17T00:00:00+02:00,132.6,24.8,63.0,0.0
2025-11-17T01:00:00+02:00,132.4,24.8,51.2,0.0
2025-11-17T02:00:00+02:00,132.6,24.8,44.5,0.0
2025-11-17T03:00:00+02:00,132.4,24.7,42.7,0.0
2025-11-17T04:00:00+02:00,132.8,24.8,40.5,0.0
2025-11-17T05:00:00+02:00,133.0,24.8,64.5,0.0
2025-11-17T06:00:00+02:00,132.9,71.3,71.5,0.0
2025-11-17T07:00:00+02:00,132.7,93.9,93.2,0.0
2025-11-17T08:00:00+02:00,132.4,94.1,129.2,6.8
2025-11-17T09:00:00+02:00,132.7,94.0,195.7,68.3
2025-11-17T10:00:00+02:00,133.1,49.3,200.1,121.3
2025-11-17T11:00:00+02:00,133.9,27.0,272.3,152.0
2025-11-17T12:00:00+02:00,133.3,24.8,264.8,154.0
2025-11-17T13:00:00+02:00,132.1,24.7,252.8,121.4
2025-11-17T14:00:00+02:00,132.1,91.0,265.5,74.1
2025-11-17T15:00:00+02:00,132.7,255.79999999999998,257.1,27.6
2025-11-17T16:00:00+02:00,131.8,258.5,287.3,2.5
2025-11-17T17:00:00+02:00,130.9,296.3,388.1,0.0
2025-11-17T18:00:00+02:00,130.7,28.3,520.6,0.0
2025-11-17T19:00:00+02:00,131.1,51.8,540.5,0.0
2025-11-17T20:00:00+02:00,131.1,185.4,510.7,0.0
2025-11-17T21:00:00+02:00,131.3,49.800000000000004,511.9,0.0
2025-11-17T22:00:00+02:00,131.7,186.0,528.7,0.0
2025-11-17T23:00:00+02:00,131.5,24.8,431.7,0.0
2025-11-18T00:00:00+02:00,132.0,24.8,425.7,0.0
2025-11-18T01:00:00+02:00,131.9,51.9,692.5,0.0
2025-11-18T02:00:00+02:00,131.5,25.8,568.0,0.0
2025-11-18T03:00:00+02:00,131.7,25.8,642.8,0.0
2025-11-18T04:00:00+02:00,131.7,25.8,802.3,0.0
2025-11-18T05:00:00+02:00,132.0,25.8,713.2,0.0
2025-11-18T06:00:00+02:00,130.0,25.6,700.2,0.0
2025-11-18T07:00:00+02:00,132.1,51.9,840.0,0.0
2025-11-18T08:00:00+02:00,132.5,49.9,879.4,7.5
2025-11-18T09:00:00+02:00,132.7,25.8,765.7,78.1
2025-11-18T10:00:00+02:00,132.8,51.9,604.3,144.0
2025-11-18T11:00:00+02:00,124.80000000000001,188.2,525.6,222.5
2025-11-18T12:00:00+02:00,132.1,25.8,484.5,202.9
2025-11-18T13:00:00+02:00,133.3,25.8,517.3,185.7
2025-11-18T14:00:00+02:00,133.3,26.9,577.4,124.2
2025-11-18T15:00:00+02:00,132.3,25.8,547.3,54.6
2025-11-18T16:00:00+02:00,130.20000000000002,96.5,629.2,5.0
2025-11-18T17:00:00+02:00,130.6,279.0,737.7,0.0
2025-11-18T18:00:00+02:00,130.5,250.8,853.0,0.0
2025-11-18T19:00:00+02:00,130.6,289.1,780.1,0.0
2025-11-18T20:00:00+02:00,131.6,75.9,741.6,0.0
2025-11-18T21:00:00+02:00,131.3,75.2,638.4,0.0
2025-11-18T22:00:00+02:00,131.5,78.19999999999999,640.2,0.0
2025-11-18T23:00:00+02:00,131.5,50.8,646.3,0.0
2025-11-19T00:00:00+02:00,131.5,25.9,778.9,0.0
2025-11-19T01:00:00+02:00,131.1,25.9,879.6,0.0
2025-11-19T02:00:00+02:00,131.7,25.9,824.3,0.0
2025-11-19T03:00:00+02:00,132.0,26.9,828.3,0.0
2025-11-19T04:00:00+02:00,131.5,26.9,914.9,0.0
2025-11-19T05:00:00+02:00,131.7,26.9,954.7,0.0
2025-11-19T06:00:00+02:00,131.6,25.9,913.1,0.0
2025-11-19T07:00:00+02:00,132.1,26.9,960.4,0.0
2025-11-19T08:00:00+02:00,131.2,27.0,979.7,2.0
2025-11-19T09:00:00+02:00,130.8,50.0,1108.5,25.1
2025-11-19T10:00:00+02:00,131.3,50.9,1062.9,54.1
2025-11-19T11:00:00+02:00,131.8,26.8,1098.6,68.7
2025-11-19T12:00:00+02:00,132.9,26.9,1121.2,67.9
2025-11-19T13:00:00+02:00,132.6,27.3,1009.1,56.4
2025-11-19T14:00:00+02:00,132.6,51.0,1117.2,32.6
2025-11-19T15:00:00+02:00,131.5,26.9,1124.8,13.2
2025-11-19T16:00:00+02:00,132.4,89.7,1085.9,2.7
2025-11-19T17:00:00+02:00,131.3,298.1,1142.5,0.0
2025-11-19T18:00:00+02:00,130.8,91.2,1066.7,0.0
2025-11-19T19:00:00+02:00,130.5,97.0,1123.3,0.0
2025-11-19T20:00:00+02:00,129.9,26.9,1033.0,0.0
2025-11-19T21:00:00+02:00,130.3,26.8,976.1,0.0
2025-11-19T22:00:00+02:00,131.5,26.8,897.5,0.0
2025-11-19T23:00:00+02:00,131.8,26.9,872.8,0.0
2025-11-20T00:00:00+02:00,132.3,26.8,803.4,0.0
2025-11-20T01:00:00+02:00,132.4,26.8,743.3,0.0
2025-11-20T02:00:00+02:00,132.4,26.8,751.2,0.0
2025-11-20T03:00:00+02:00,133.1,26.8,815.5,0.0
2025-11-20T04:00:00+02:00,133.1,26.8,840.9,0.0
2025-11-20T05:00:00+02:00,130.4,26.7,798.2,0.0
2025-11-20T06:00:00+02:00,130.2,26.8,778.4,0.0
2025-11-20T07:00:00+02:00,129.3,51.1,870.5,0.0
2025-11-20T08:00:00+02:00,130.7,188.9,938.7,7.0
2025-11-20T09:00:00+02:00,132.2,212.70000000000002,843.6,77.7
2025-11-20T10:00:00+02:00,135.4,189.0,790.1,169.0
2025-11-20T11:00:00+02:00,131.4,28.8,699.7,218.3
2025-11-20T12:00:00+02:00,132.9,26.7,676.3,222.8
2025-11-20T13:00:00+02:00,132.9,25.8,590.6,171.9
2025-11-20T14:00:00+02:00,134.9,26.8,651.5,85.0
2025-11-20T15:00:00+02:00,132.3,89.8,727.3,23.3
2025-11-20T16:00:00+02:00,131.6,299.0,704.4,1.8
2025-11-20T17:00:00+02:00,131.6,286.2,767.8,0.0
2025-11-20T18:00:00+02:00,131.0,91.6,820.1,0.0
2025-11-20T19:00:00+02:00,131.8,27.1,752.7,0.0
2025-11-20T20:00:00+02:00,131.7,70.0,629.0,0.0
2025-11-20T21:00:00+02:00,131.3,74.6,605.5,0.0
2025-11-20T22:00:00+02:00,131.5,27.0,646.0,0.0
2025-11-20T23:00:00+02:00,131.7,26.9,674.5,0.0
2025-11-21T00:00:00+02:00,132.1,26.8,712.4,0.0
2025-11-21T01:00:00+02:00,132.4,25.8,866.7,0.0
2025-11-21T02:00:00+02:00,132.2,25.8,955.7,0.0
2025-11-21T03:00:00+02:00,132.0,25.8,1101.2,0.0
2025-11-21T04:00:00+02:00,132.1,25.8,1275.5,0.0
2025-11-21T05:00:00+02:00,132.2,25.8,1261.7,0.0
2025-11-21T06:00:00+02:00,130.2,25.8,1229.0,0.0
2025-11-21T07:00:00+02:00,129.9,25.7,1342.9,0.0
2025-11-21T08:00:00+02:00,129.7,26.0,1388.0,3.0
2025-11-21T09:00:00+02:00,129.9,222.9,1330.3,37.2
2025-11-21T10:00:00+02:00,130.5,225.1,1288.0,91.2
2025-11-21T11:00:00+02:00,132.6,26.6,1223.5,120.6
2025-11-21T12:00:00+02:00,135.3,26.0,1157.1,136.7
2025-11-21T13:00:00+02:00,133.3,26.0,1018.5,126.2
2025-11-21T14:00:00+02:00,134.4,26.9,1006.7,70.7
2025-11-21T15:00:00+02:00,134.9,29.0,976.2,32.0
2025-11-21T16:00:00+02:00,132.4,254.5,934.7,1.7
2025-11-21T17:00:00+02:00,132.3,276.9,886.6,0.0
2025-11-21T18:00:00+02:00,132.7,278.0,878.2,0.0
2025-11-21T19:00:00+02:00,132.1,278.3,696.9,0.0
2025-11-21T20:00:00+02:00,132.20000000000002,233.6,649.4,0.0
2025-11-21T21:00:00+02:00,131.5,27.0,664.2,0.0
2025-11-21T22:00:00+02:00,131.5,26.6,612.5,0.0
2025-11-21T23:00:00+02:00,131.3,26.7,769.9,0.0
2025-11-22T00:00:00+02:00,132.4,25.7,782.5,0.0
2025-11-22T01:00:00+02:00,131.6,25.8,634.5,0.0
2025-11-22T02:00:00+02:00,132.3,25.8,715.3,0.0
2025-11-22T03:00:00+02:00,132.4,25.7,698.2,0.0
2025-11-22T04:00:00+02:00,132.9,24.7,618.1,0.0
2025-11-22T05:00:00+02:00,132.70000000000002,25.8,547.1,0.0
2025-11-22T06:00:00+02:00,132.5,24.7,528.7,0.0
2025-11-22T07:00:00+02:00,130.7,24.7,498.7,0.0
2025-11-22T08:00:00+02:00,131.2,25.8,396.1,7.8
2025-11-22T09:00:00+02:00,132.0,25.9,335.6,87.6
2025-11-22T10:00:00+02:00,132.3,25.9,245.6,195.9
2025-11-22T11:00:00+02:00,134.5,25.9,184.3,237.8
2025-11-22T12:00:00+02:00,125.4,25.9,100.2,278.6
2025-11-22T13:00:00+02:00,132.2,24.9,78.6,204.3
2025-11-22T14:00:00+02:00,131.4,68.7,103.3,139.7
2025-11-22T15:00:00+02:00,133.2,69.0,169.8,60.0
2025-11-22T16:00:00+02:00,128.29999999999998,69.1,293.1,6.4
2025-11-22T17:00:00+02:00,127.7,69.1,514.8,0.0
2025-11-22T18:00:00+02:00,127.9,25.2,482.2,0.0
2025-11-22T19:00:00+02:00,127.9,24.8,763.5,0.0
2025-11-22T20:00:00+02:00,127.6,24.8,797.7,0.0
2025-11-22T21:00:00+02:00,127.8,24.8,776.9,0.0
2025-11-22T22:00:00+02:00,127.30000000000001,24.8,868.0,0.0
2025-11-22T23:00:00+02:00,127.8,24.9,948.3,0.0
2025-11-23T00:00:00+02:00,123.0,24.8,923.6,0.0
2025-11-23T01:00:00+02:00,86.5,24.8,882.7,0.0
2025-11-23T02:00:00+02:00,77.0,24.8,764.5,0.0
2025-11-23T03:00:00+02:00,76.19999999999999,24.8,804.4,0.0
2025-11-23T04:00:00+02:00,76.3,24.8,804.1,0.0
2025-11-23T05:00:00+02:00,77.4,25.8,620.0,0.0
2025-11-23T06:00:00+02:00,90.9,25.8,573.6,0.0
2025-11-23T07:00:00+02:00,90.9,25.8,573.6,0.0
2025-11-23T08:00:00+02:00,90.9,25.8,573.6,0.0
2025-11-23T09:00:00+02:00,90.9,25.8,573.6,0.0
2025-11-23T10:00:00+02:00,111.1,25.9,334.2,197.8
2025-11-23T11:00:00+02:00,123.9,25.9,246.6,226.9
2025-11-23T12:00:00+02:00,116.5,25.9,228.9,192.0
2025-11-23T13:00:00+02:00,115.7,25.9,243.5,128.8
2025-11-23T14:00:00+02:00,113.69999999999999,25.9,138.9,63.5
2025-11-23T15:00:00+02:00,114.7,25.9,88.0,19.6
2025-11-23T16:00:00+02:00,127.2,285.2,117.8,1.8
2025-11-23T17:00:00+02:00,130.0,285.7,100.3,0.0
2025-11-23T18:00:00+02:00,129.9,300.1,92.7,0.0
2025-11-23T19:00:00+02:00,129.8,286.2,83.8,0.0
2025-11-23T20:00:00+02:00,127.19999999999999,50.1,73.2,0.0
2025-11-23T21:00:00+02:00,129.6,26.9,59.1,0.0
2025-11-23T22:00:00+02:00,130.1,25.9,88.1,0.0
2025-11-23T23:00:00+02:00,130.2,25.9,54.7,0.0
2025-11-24T00:00:00+02:00,130.1,25.9,62.7,0.0
2025-11-24T01:00:00+02:00,130.0,25.9,67.5,0.0
2025-11-24T02:00:00+02:00,129.9,25.9,44.3,0.0
2025-11-24T03:00:00+02:00,129.5,25.9,24.7,0.0
2025-11-24T04:00:00+02:00,129.5,26.3,22.0,0.0
2025-11-24T05:00:00+02:00,129.9,47.9,10.6,0.0
2025-11-24T06:00:00+02:00,130.1,26.4,4.0,0.0
2025-11-24T07:00:00+02:00,128.6,93.0,3.1,0.0
2025-11-24T08:00:00+02:00,129.1,303.8,2.0,2.6
2025-11-24T09:00:00+02:00,128.7,291.2,5.5,31.3
2025-11-24T10:00:00+02:00,126.6,232.8,5.7,67.9
2025-11-24T11:00:00+02:00,129.9,233.4,5.7,90.4
2025-11-24T12:00:00+02:00,129.4,235.7,20.9,85.0
2025-11-24T13:00:00+02:00,130.2,234.5,19.5,63.1
2025-11-24T14:00:00+02:00,130.1,706.4,19.3,36.5
2025-11-24T15:00:00+02:00,128.8,597.5,17.8,9.1
2025-11-24T16:00:00+02:00,130.0,290.7,57.5,0.9
2025-11-24T17:00:00+02:00,130.6,482.8,102.7,0.0
2025-11-24T18:00:00+02:00,130.8,464.1,147.0,0.0
2025-11-24T19:00:00+02:00,130.9,414.9,233.0,0.0
2025-11-24T20:00:00+02:00,131.0,415.0,230.4,0.0
2025-11-24T21:00:00+02:00,130.9,32.0,222.4,0.0
