Time (Local),Bioenergy,Hydro,Wind,Solar
2025-06-25T19:00:00+02:00,11.6,875.7,0.1,41.1
2025-06-25T20:00:00+02:00,11.4,895.5,0.1,9.0
2025-06-25T21:00:00+02:00,11.9,856.6,0.1,2.4
2025-06-25T22:00:00+02:00,12.2,820.3,0.0,0.9
2025-06-25T23:00:00+02:00,11.6,727.2,0.0,0.8
2025-06-26T00:00:00+02:00,11.8,568.9,0.4,1.0
2025-06-26T01:00:00+02:00,11.3,552.9,0.3,0.8
2025-06-26T02:00:00+02:00,11.2,357.2,0.0,0.7
2025-06-26T03:00:00+02:00,11.6,276.1,0.2,1.1
2025-06-26T04:00:00+02:00,11.4,190.9,0.0,1.3
2025-06-26T05:00:00+02:00,11.2,402.7,0.0,6.9
2025-06-26T06:00:00+02:00,11.3,663.9,0.0,45.6
2025-06-26T07:00:00+02:00,11.1,548.0,0.0,89.0
2025-06-26T08:00:00+02:00,11.6,352.1,0.0,185.9
2025-06-26T09:00:00+02:00,11.2,239.8,0.1,268.9
2025-06-26T10:00:00+02:00,11.4,97.4,0.2,337.3
2025-06-26T11:00:00+02:00,11.2,102.4,0.2,374.6
2025-06-26T12:00:00+02:00,11.3,102.0,0.3,391.7
2025-06-26T13:00:00+02:00,10.5,108.8,0.3,386.7
2025-06-26T14:00:00+02:00,10.9,121.0,0.3,352.4
2025-06-26T15:00:00+02:00,10.6,187.9,0.5,300.9
2025-06-26T16:00:00+02:00,15.3,406.2,0.2,251.3
2025-06-26T17:00:00+02:00,13.1,682.5,0.4,170.1
2025-06-26T18:00:00+02:00,11.8,766.4,0.2,100.5
2025-06-26T19:00:00+02:00,11.5,889.8,0.1,37.2
2025-06-26T20:00:00+02:00,11.6,890.5,0.1,7.9
2025-06-26T21:00:00+02:00,11.7,854.0,0.1,2.2
2025-06-26T22:00:00+02:00,12.1,809.7,0.0,1.3
2025-06-26T23:00:00+02:00,11.7,793.0,0.1,0.9
2025-06-27T00:00:00+02:00,11.8,524.9000000000001,3.1,0.9
2025-06-27T01:00:00+02:00,11.3,361.9,2.9,0.8
2025-06-27T02:00:00+02:00,11.1,214.1,2.8,0.6
2025-06-27T03:00:00+02:00,11.3,86.3,2.9,1.0
2025-06-27T04:00:00+02:00,11.0,84.6,2.5,1.2
2025-06-27T05:00:00+02:00,11.1,303.3,2.8,6.1
2025-06-27T06:00:00+02:00,11.1,563.4,2.5,38.6
2025-06-27T07:00:00+02:00,11.0,616.0,2.6,66.4
2025-06-27T08:00:00+02:00,11.6,490.2,2.5,141.6
2025-06-27T09:00:00+02:00,11.4,324.5,2.5,210.3
2025-06-27T10:00:00+02:00,11.6,157.9,2.3,257.4
2025-06-27T11:00:00+02:00,11.3,84.1,2.2,278.8
2025-06-27T12:00:00+02:00,11.2,80.2,1.9,306.1
2025-06-27T13:00:00+02:00,10.2,80.9,0.6,308.5
2025-06-27T14:00:00+02:00,10.8,89.5,0.8,281.1
2025-06-27T15:00:00+02:00,10.4,84.8,0.7,251.1
2025-06-27T16:00:00+02:00,11.0,111.2,0.8,200.4
2025-06-27T17:00:00+02:00,11.4,165.6,0.8,136.9
2025-06-27T18:00:00+02:00,11.8,605.5999999999999,0.3,61.0
2025-06-27T19:00:00+02:00,11.3,741.0999999999999,0.2,23.4
2025-06-27T20:00:00+02:00,11.5,817.5,0.2,5.7
2025-06-27T21:00:00+02:00,11.6,835.3,0.2,1.6
2025-06-27T22:00:00+02:00,12.1,757.1999999999999,0.1,1.2
2025-06-27T23:00:00+02:00,11.6,614.3,0.2,0.9
2025-06-28T00:00:00+02:00,11.6,608.8,0.1,0.9
2025-06-28T01:00:00+02:00,11.0,566.9,0.1,0.8
2025-06-28T02:00:00+02:00,10.9,510.0,0.1,0.8
2025-06-28T03:00:00+02:00,11.0,479.4,0.1,1.1
2025-06-28T04:00:00+02:00,11.0,467.0,0.1,1.1
2025-06-28T05:00:00+02:00,11.0,531.1,0.1,6.3
2025-06-28T06:00:00+02:00,11.2,410.7,0.1,43.6
2025-06-28T07:00:00+02:00,11.3,265.8,0.2,87.6
2025-06-28T08:00:00+02:00,11.8,152.8,0.2,181.6
2025-06-28T09:00:00+02:00,11.5,110.8,0.2,248.9
2025-06-28T10:00:00+02:00,11.7,84.8,0.2,294.6
2025-06-28T11:00:00+02:00,11.3,85.7,0.2,313.6
2025-06-28T12:00:00+02:00,11.3,113.3,0.2,332.1
2025-06-28T13:00:00+02:00,10.4,105.0,0.2,331.9
2025-06-28T14:00:00+02:00,11.0,73.6,0.3,309.9
2025-06-28T15:00:00+02:00,10.7,79.8,0.5,273.7
2025-06-28T16:00:00+02:00,10.9,97.0,0.3,226.0
2025-06-28T17:00:00+02:00,10.9,295.5,0.3,163.6
2025-06-28T18:00:00+02:00,11.7,560.8,0.2,86.6
2025-06-28T19:00:00+02:00,11.1,681.7,0.2,32.1
2025-06-28T20:00:00+02:00,11.2,832.0,0.0,6.4
2025-06-28T21:00:00+02:00,11.4,833.9,0.1,1.6
2025-06-28T22:00:00+02:00,12.0,674.8,0.0,1.4
2025-06-28T23:00:00+02:00,12.0,616.6,0.0,0.8
2025-06-29T00:00:00+02:00,11.6,557.5,0.2,0.8
2025-06-29T01:00:00+02:00,10.9,481.1,0.3,0.6
2025-06-29T02:00:00+02:00,11.3,431.9,0.3,0.8
2025-06-29T03:00:00+02:00,11.0,363.9,0.4,0.9
2025-06-29T04:00:00+02:00,11.0,364.6,0.2,1.0
2025-06-29T05:00:00+02:00,11.0,360.8,0.2,6.0
2025-06-29T06:00:00+02:00,11.0,389.4,0.2,41.2
2025-06-29T07:00:00+02:00,11.1,306.6,0.2,82.1
2025-06-29T08:00:00+02:00,12.0,160.7,0.1,183.5
2025-06-29T09:00:00+02:00,11.2,98.8,0.1,264.7
2025-06-29T10:00:00+02:00,12.2,86.9,0.1,320.7
2025-06-29T11:00:00+02:00,11.4,78.1,0.1,353.3
2025-06-29T12:00:00+02:00,11.3,77.3,0.1,369.9
2025-06-29T13:00:00+02:00,10.5,77.5,0.2,369.2
2025-06-29T14:00:00+02:00,11.0,80.5,0.2,352.2
2025-06-29T15:00:00+02:00,10.8,88.8,0.2,322.4
2025-06-29T16:00:00+02:00,10.7,130.8,0.3,267.3
2025-06-29T17:00:00+02:00,11.0,230.70000000000002,0.2,190.7
2025-06-29T18:00:00+02:00,11.7,444.29999999999995,0.3,95.0
2025-06-29T19:00:00+02:00,11.0,695.5,0.2,40.3
2025-06-29T20:00:00+02:00,11.5,813.5,0.1,8.0
2025-06-29T21:00:00+02:00,11.5,822.7,0.1,1.6
2025-06-29T22:00:00+02:00,12.0,749.6,0.1,1.3
2025-06-29T23:00:00+02:00,12.2,548.7,0.1,0.7
2025-06-30T00:00:00+02:00,11.7,408.6,0.1,0.7
2025-06-30T01:00:00+02:00,11.1,263.6,0.1,0.6
2025-06-30T02:00:00+02:00,11.9,115.8,0.1,0.7
2025-06-30T03:00:00+02:00,11.0,108.0,0.1,0.8
2025-06-30T04:00:00+02:00,11.1,112.3,0.1,0.9
2025-06-30T05:00:00+02:00,11.1,187.3,0.0,5.4
2025-06-30T06:00:00+02:00,11.1,477.0,0.1,38.1
2025-06-30T07:00:00+02:00,11.0,442.6,0.0,81.3
2025-06-30T08:00:00+02:00,11.6,255.9,0.1,182.7
2025-06-30T09:00:00+02:00,11.2,108.3,0.1,263.9
2025-06-30T10:00:00+02:00,12.5,89.2,0.1,312.9
2025-06-30T11:00:00+02:00,16.400000000000002,75.3,0.0,327.7
2025-06-30T12:00:00+02:00,16.3,76.7,0.1,339.6
2025-06-30T13:00:00+02:00,14.6,77.1,0.1,341.8
2025-06-30T14:00:00+02:00,10.8,101.8,0.7,277.2
2025-06-30T15:00:00+02:00,10.7,118.7,0.8,242.3
2025-06-30T16:00:00+02:00,10.5,299.8,0.8,189.5
2025-06-30T17:00:00+02:00,10.8,485.5,0.8,137.3
2025-06-30T18:00:00+02:00,11.3,738.0,0.3,64.0
2025-06-30T19:00:00+02:00,10.9,816.7,0.1,25.4
2025-06-30T20:00:00+02:00,11.4,846.0,0.0,5.4
2025-06-30T21:00:00+02:00,11.3,842.3,0.0,1.1
2025-06-30T22:00:00+02:00,12.0,805.4000000000001,0.0,0.9
2025-06-30T23:00:00+02:00,12.200000000000001,642.0,0.0,0.7
2025-07-01T00:00:00+02:00,11.700000000000001,439.0,1.2,0.7
2025-07-01T01:00:00+02:00,11.4,319.1,1.2,0.7
2025-07-01T02:00:00+02:00,12.1,178.3,1.2,0.7
2025-07-01T03:00:00+02:00,11.1,157.7,1.2,0.7
2025-07-01T04:00:00+02:00,17.0,111.0,0.3,0.5
2025-07-01T05:00:00+02:00,11.3,305.20000000000005,1.2,3.9
2025-07-01T06:00:00+02:00,11.700000000000001,605.2,2.5,27.6
2025-07-01T07:00:00+02:00,11.6,479.3,2.7,59.0
2025-07-01T08:00:00+02:00,11.9,340.1,2.7,132.7
2025-07-01T09:00:00+02:00,11.3,238.9,2.4,200.7
2025-07-01T10:00:00+02:00,12.5,99.4,2.1,255.9
2025-07-01T11:00:00+02:00,11.6,120.4,1.1,291.2
2025-07-01T12:00:00+02:00,11.3,80.5,0.8,316.9
2025-07-01T13:00:00+02:00,10.6,73.8,0.2,328.3
2025-07-01T14:00:00+02:00,10.9,75.0,0.5,324.4
2025-07-01T15:00:00+02:00,10.700000000000001,90.3,0.1,291.1
2025-07-01T16:00:00+02:00,10.700000000000001,132.1,0.3,230.2
2025-07-01T17:00:00+02:00,10.9,383.1,0.3,149.4
2025-07-01T18:00:00+02:00,11.8,710.1,0.2,73.7
2025-07-01T19:00:00+02:00,11.200000000000001,847.0,0.2,31.2
2025-07-01T20:00:00+02:00,11.6,856.1,0.2,6.8
2025-07-01T21:00:00+02:00,11.3,853.7,0.0,1.6
2025-07-01T22:00:00+02:00,12.1,777.5,0.3,1.2
2025-07-01T23:00:00+02:00,12.5,622.8,0.2,0.6
2025-07-02T00:00:00+02:00,11.9,413.6,0.1,0.6
2025-07-02T01:00:00+02:00,11.700000000000001,263.4,0.1,0.5
2025-07-02T02:00:00+02:00,12.100000000000001,112.8,0.1,0.7
2025-07-02T03:00:00+02:00,11.100000000000001,71.5,0.1,0.7
2025-07-02T04:00:00+02:00,11.0,69.6,0.2,0.7
2025-07-02T05:00:00+02:00,11.3,126.4,0.2,5.0
2025-07-02T06:00:00+02:00,11.8,394.4,0.2,37.9
2025-07-02T07:00:00+02:00,11.700000000000001,475.1,1.2,81.7
2025-07-02T08:00:00+02:00,11.9,272.4,1.8,185.5
2025-07-02T09:00:00+02:00,11.200000000000001,74.7,2.1,262.9
2025-07-02T10:00:00+02:00,12.3,73.1,1.6,308.4
2025-07-02T11:00:00+02:00,11.5,75.5,1.4,344.3
2025-07-02T12:00:00+02:00,11.3,73.7,1.3,363.1
2025-07-02T13:00:00+02:00,10.4,72.7,1.4,366.8
2025-07-02T14:00:00+02:00,10.5,72.9,0.5,362.7
2025-07-02T15:00:00+02:00,10.5,79.3,0.5,338.5
2025-07-02T16:00:00+02:00,10.700000000000001,112.5,0.8,283.6
2025-07-02T17:00:00+02:00,10.9,474.5,0.7,198.9
2025-07-02T18:00:00+02:00,11.700000000000001,695.7,0.6,108.7
2025-07-02T19:00:00+02:00,11.3,804.9,0.5,47.6
2025-07-02T20:00:00+02:00,11.6,844.9,0.2,9.1
2025-07-02T21:00:00+02:00,11.5,831.4000000000001,0.7,2.0
2025-07-02T22:00:00+02:00,11.9,760.5,0.4,1.0
2025-07-02T23:00:00+02:00,12.5,469.1,0.5,0.5
2025-07-03T00:00:00+02:00,12.0,308.2,0.3,0.6
2025-07-03T01:00:00+02:00,11.8,157.1,0.1,0.4
2025-07-03T02:00:00+02:00,12.5,73.9,0.1,0.6
2025-07-03T03:00:00+02:00,11.600000000000001,72.7,0.1,0.7
2025-07-03T04:00:00+02:00,11.600000000000001,72.7,0.1,0.7
2025-07-03T05:00:00+02:00,11.8,106.4,0.1,4.5
2025-07-03T06:00:00+02:00,11.5,344.0,0.6,33.8
2025-07-03T07:00:00+02:00,11.8,465.7,0.2,95.4
2025-07-03T08:00:00+02:00,11.5,298.6,0.2,210.0
2025-07-03T09:00:00+02:00,11.0,181.3,0.1,299.9
2025-07-03T10:00:00+02:00,12.3,92.8,0.1,345.2
2025-07-03T11:00:00+02:00,11.3,74.2,0.1,387.2
2025-07-03T12:00:00+02:00,10.700000000000001,72.7,0.3,400.9
2025-07-03T13:00:00+02:00,10.700000000000001,73.0,0.2,403.9
2025-07-03T14:00:00+02:00,10.4,73.7,0.2,366.9
2025-07-03T15:00:00+02:00,10.5,113.69999999999999,0.2,311.9
2025-07-03T16:00:00+02:00,10.700000000000001,314.6,0.2,270.3
2025-07-03T17:00:00+02:00,10.9,581.8,0.2,194.6
2025-07-03T18:00:00+02:00,11.700000000000001,712.3000000000001,0.2,108.7
2025-07-03T19:00:00+02:00,11.200000000000001,817.3,0.2,45.4
2025-07-03T20:00:00+02:00,11.8,828.4,0.1,8.6
2025-07-03T21:00:00+02:00,11.3,828.7,0.2,1.9
2025-07-03T22:00:00+02:00,11.8,786.3000000000001,0.1,0.9
2025-07-03T23:00:00+02:00,12.3,668.8000000000001,0.0,0.4
2025-07-04T00:00:00+02:00,12.100000000000001,394.9,1.4,0.5
2025-07-04T01:00:00+02:00,11.9,210.1,1.2,0.4
2025-07-04T02:00:00+02:00,12.5,91.7,2.1,0.4
2025-07-04T03:00:00+02:00,11.8,77.6,2.1,0.5
2025-07-04T04:00:00+02:00,11.700000000000001,76.5,1.4,0.6
2025-07-04T05:00:00+02:00,12.0,295.9,2.6,4.0
2025-07-04T06:00:00+02:00,11.700000000000001,591.9,2.0,30.0
2025-07-04T07:00:00+02:00,11.8,526.6,1.3,79.4
2025-07-04T08:00:00+02:00,16.7,470.3,1.6,169.4
2025-07-04T09:00:00+02:00,10.1,174.29999999999998,1.4,283.9
2025-07-04T10:00:00+02:00,11.5,94.5,2.0,348.6
2025-07-04T11:00:00+02:00,10.8,94.6,1.7,375.6
2025-07-04T12:00:00+02:00,10.5,68.8,0.8,378.0
2025-07-04T13:00:00+02:00,10.6,87.89999999999999,1.5,352.4
2025-07-04T14:00:00+02:00,10.6,91.5,1.6,285.2
2025-07-04T15:00:00+02:00,10.8,118.2,1.4,214.2
2025-07-04T16:00:00+02:00,10.8,238.7,1.5,144.1
2025-07-04T17:00:00+02:00,11.0,569.4000000000001,0.7,98.2
2025-07-04T18:00:00+02:00,11.8,669.3000000000001,0.5,63.9
2025-07-04T19:00:00+02:00,11.4,792.7,1.7,31.1
2025-07-04T20:00:00+02:00,12.0,785.9,1.7,7.0
2025-07-04T21:00:00+02:00,11.600000000000001,748.4,1.0,1.8
2025-07-04T22:00:00+02:00,12.100000000000001,676.0,1.9,1.0
2025-07-04T23:00:00+02:00,12.6,542.4,1.9,0.5
2025-07-05T00:00:00+02:00,12.0,391.40000000000003,3.0,0.6
2025-07-05T01:00:00+02:00,11.700000000000001,328.1,2.6,0.5
2025-07-05T02:00:00+02:00,12.4,255.4,3.1,0.5
2025-07-05T03:00:00+02:00,11.9,184.4,3.1,0.7
2025-07-05T04:00:00+02:00,11.4,99.7,3.1,0.6
2025-07-05T05:00:00+02:00,11.8,107.3,3.1,4.4
2025-07-05T06:00:00+02:00,11.600000000000001,111.9,2.9,33.8
2025-07-05T07:00:00+02:00,11.3,111.6,3.0,75.9
2025-07-05T08:00:00+02:00,10.8,112.3,3.1,168.2
2025-07-05T09:00:00+02:00,9.8,94.3,2.6,243.4
2025-07-05T10:00:00+02:00,11.5,78.8,2.3,296.0
2025-07-05T11:00:00+02:00,10.9,76.2,1.9,329.3
2025-07-05T12:00:00+02:00,10.5,102.5,0.5,336.3
2025-07-05T13:00:00+02:00,10.700000000000001,101.3,0.3,332.5
2025-07-05T14:00:00+02:00,10.100000000000001,104.4,0.3,328.9
2025-07-05T15:00:00+02:00,10.5,110.2,0.2,310.4
2025-07-05T16:00:00+02:00,10.700000000000001,177.4,0.1,263.8
2025-07-05T17:00:00+02:00,11.5,313.1,0.1,180.8
2025-07-05T18:00:00+02:00,11.8,652.5,0.2,101.1
2025-07-05T19:00:00+02:00,11.4,806.3000000000001,0.1,40.6
2025-07-05T20:00:00+02:00,12.0,818.9,0.4,7.8
2025-07-05T21:00:00+02:00,11.9,788.0999999999999,0.2,2.0
2025-07-05T22:00:00+02:00,11.8,590.5,0.6,1.1
2025-07-05T23:00:00+02:00,12.100000000000001,587.0,0.2,0.5
2025-07-06T00:00:00+02:00,11.9,440.1,0.1,0.7
2025-07-06T01:00:00+02:00,11.9,315.5,0.1,0.5
2025-07-06T02:00:00+02:00,12.0,263.9,0.1,0.6
2025-07-06T03:00:00+02:00,11.9,249.8,0.1,0.7
2025-07-06T04:00:00+02:00,11.5,177.8,0.2,0.7
2025-07-06T05:00:00+02:00,11.9,179.0,0.2,4.4
2025-07-06T06:00:00+02:00,11.5,131.2,0.1,31.6
2025-07-06T07:00:00+02:00,11.3,100.9,0.0,68.3
2025-07-06T08:00:00+02:00,10.3,98.7,0.0,155.9
2025-07-06T09:00:00+02:00,9.9,93.3,0.3,224.7
2025-07-06T10:00:00+02:00,10.9,75.4,0.2,274.9
2025-07-06T11:00:00+02:00,10.5,76.0,0.3,321.6
2025-07-06T12:00:00+02:00,10.100000000000001,77.8,0.2,352.9
2025-07-06T13:00:00+02:00,10.4,78.4,0.5,333.5
2025-07-06T14:00:00+02:00,10.0,90.8,0.5,300.0
2025-07-06T15:00:00+02:00,10.200000000000001,144.3,0.7,252.3
2025-07-06T16:00:00+02:00,10.200000000000001,194.0,0.6,191.1
2025-07-06T17:00:00+02:00,10.600000000000001,350.90000000000003,0.3,134.7
2025-07-06T18:00:00+02:00,10.8,553.3,0.4,75.8
2025-07-06T19:00:00+02:00,10.8,822.2,0.7,29.0
2025-07-06T20:00:00+02:00,11.100000000000001,829.2,0.3,6.0
2025-07-06T21:00:00+02:00,11.200000000000001,795.2,0.3,1.3
2025-07-06T22:00:00+02:00,11.200000000000001,635.5,0.2,0.9
2025-07-06T23:00:00+02:00,11.100000000000001,574.1,0.2,0.5
2025-07-07T00:00:00+02:00,11.3,467.70000000000005,0.0,0.7
2025-07-07T01:00:00+02:00,11.200000000000001,387.3,0.0,0.7
2025-07-07T02:00:00+02:00,11.4,245.8,0.0,0.6
2025-07-07T03:00:00+02:00,11.8,214.8,0.0,0.8
2025-07-07T04:00:00+02:00,11.200000000000001,215.9,0.0,0.6
2025-07-07T05:00:00+02:00,11.600000000000001,313.8,0.0,3.6
2025-07-07T06:00:00+02:00,11.0,553.8000000000001,0.0,23.7
2025-07-07T07:00:00+02:00,10.6,770.9000000000001,0.0,45.9
2025-07-07T08:00:00+02:00,10.0,615.3,0.0,77.2
2025-07-07T09:00:00+02:00,10.100000000000001,617.1,0.4,104.0
2025-07-07T10:00:00+02:00,10.8,620.3,0.2,151.7
2025-07-07T11:00:00+02:00,10.8,544.9,0.1,173.8
2025-07-07T12:00:00+02:00,10.4,556.1,0.2,187.4
2025-07-07T13:00:00+02:00,10.600000000000001,720.8,0.2,221.9
2025-07-07T14:00:00+02:00,10.4,629.4,0.3,264.5
2025-07-07T15:00:00+02:00,10.600000000000001,675.6,0.2,267.9
2025-07-07T16:00:00+02:00,10.600000000000001,678.5,0.3,213.4
2025-07-07T17:00:00+02:00,11.100000000000001,827.7,0.4,137.3
2025-07-07T18:00:00+02:00,11.5,783.6999999999999,0.4,75.5
2025-07-07T19:00:00+02:00,11.4,862.4000000000001,0.2,30.9
2025-07-07T20:00:00+02:00,11.600000000000001,911.1,0.1,6.6
2025-07-07T21:00:00+02:00,11.8,875.7,0.0,1.1
2025-07-07T22:00:00+02:00,11.600000000000001,802.5,0.0,0.8
2025-07-07T23:00:00+02:00,11.4,758.6,0.3,0.6
2025-07-08T00:00:00+02:00,11.8,700.5,0.0,0.8
2025-07-08T01:00:00+02:00,11.5,688.0,0.0,0.9
2025-07-08T02:00:00+02:00,11.9,658.7,0.2,0.8
2025-07-08T03:00:00+02:00,18.4,679.5,0.1,1.3
2025-07-08T04:00:00+02:00,11.4,670.9,0.0,0.7
2025-07-08T05:00:00+02:00,12.0,723.0,0.0,4.2
2025-07-08T06:00:00+02:00,11.0,785.2,0.0,24.4
2025-07-08T07:00:00+02:00,10.7,775.9,0.5,50.9
2025-07-08T08:00:00+02:00,10.299999999999999,768.7,0.0,101.2
2025-07-08T09:00:00+02:00,10.0,828.9,0.3,141.3
2025-07-08T10:00:00+02:00,10.700000000000001,808.7,0.2,201.6
2025-07-08T11:00:00+02:00,10.8,758.2,0.2,210.4
2025-07-08T12:00:00+02:00,10.4,738.6,0.2,181.1
2025-07-08T13:00:00+02:00,10.600000000000001,693.3,0.3,168.0
2025-07-08T14:00:00+02:00,10.5,758.1,0.4,180.7
2025-07-08T15:00:00+02:00,10.5,755.7,0.2,185.7
2025-07-08T16:00:00+02:00,10.5,784.6,0.2,173.0
2025-07-08T17:00:00+02:00,11.200000000000001,725.4,0.2,114.7
2025-07-08T18:00:00+02:00,11.5,832.7,0.2,55.2
2025-07-08T19:00:00+02:00,11.200000000000001,846.6,0.4,22.5
2025-07-08T20:00:00+02:00,11.700000000000001,937.9,0.3,5.4
2025-07-08T21:00:00+02:00,11.700000000000001,939.1,0.4,0.9
2025-07-08T22:00:00+02:00,11.4,875.2,0.1,0.8
2025-07-08T23:00:00+02:00,11.1,852.4,0.1,0.6
2025-07-09T00:00:00+02:00,11.6,848.9,0.1,0.9
2025-07-09T01:00:00+02:00,11.4,845.6,0.1,0.9
2025-07-09T02:00:00+02:00,11.700000000000001,767.7,0.1,1.0
2025-07-09T03:00:00+02:00,12.0,764.9,0.0,1.1
2025-07-09T04:00:00+02:00,11.3,762.6,0.0,0.7
2025-07-09T05:00:00+02:00,11.9,836.5,0.0,3.8
2025-07-09T06:00:00+02:00,10.8,1019.4,0.0,25.3
2025-07-09T07:00:00+02:00,10.600000000000001,1009.1,0.1,56.7
2025-07-09T08:00:00+02:00,10.5,975.2,0.1,114.7
2025-07-09T09:00:00+02:00,9.9,723.7,0.1,162.5
2025-07-09T10:00:00+02:00,10.700000000000001,528.3,0.1,196.2
2025-07-09T11:00:00+02:00,10.700000000000001,386.4,0.3,236.3
2025-07-09T12:00:00+02:00,10.4,272.5,0.4,271.2
2025-07-09T13:00:00+02:00,10.8,254.3,0.4,285.8
2025-07-09T14:00:00+02:00,10.8,216.8,0.5,272.8
2025-07-09T15:00:00+02:00,10.6,423.6,0.5,234.2
2025-07-09T16:00:00+02:00,10.6,566.1,0.5,185.3
2025-07-09T17:00:00+02:00,11.4,748.0,0.2,138.1
2025-07-09T18:00:00+02:00,11.8,912.0,0.1,83.0
2025-07-09T19:00:00+02:00,11.0,923.9000000000001,0.1,39.1
2025-07-09T20:00:00+02:00,11.8,964.8,0.0,10.2
2025-07-09T21:00:00+02:00,11.700000000000001,963.9,0.0,1.3
2025-07-09T22:00:00+02:00,11.6,931.3,0.0,1.1
2025-07-09T23:00:00+02:00,11.1,723.7,0.0,0.5
2025-07-10T00:00:00+02:00,11.7,571.9,0.0,0.8
2025-07-10T01:00:00+02:00,11.5,482.4,0.0,1.0
2025-07-10T02:00:00+02:00,11.9,336.7,0.0,1.0
2025-07-10T03:00:00+02:00,12.1,238.3,0.0,1.1
2025-07-10T04:00:00+02:00,11.1,374.4,0.0,0.9
2025-07-10T05:00:00+02:00,11.5,648.5,0.0,4.7
2025-07-10T06:00:00+02:00,10.8,776.8,0.0,30.8
2025-07-10T07:00:00+02:00,10.6,786.8,0.0,64.0
2025-07-10T08:00:00+02:00,10.700000000000001,744.8000000000001,0.0,143.6
2025-07-10T09:00:00+02:00,10.0,493.70000000000005,0.2,203.5
2025-07-10T10:00:00+02:00,10.5,315.9,0.1,229.5
2025-07-10T11:00:00+02:00,10.9,200.9,0.2,239.9
2025-07-10T12:00:00+02:00,10.7,162.7,0.2,269.9
2025-07-10T13:00:00+02:00,10.8,158.2,0.3,284.4
2025-07-10T14:00:00+02:00,10.8,156.6,0.4,254.7
2025-07-10T15:00:00+02:00,10.7,154.8,0.3,202.8
2025-07-10T16:00:00+02:00,10.6,190.7,0.2,176.5
2025-07-10T17:00:00+02:00,11.1,345.29999999999995,0.2,125.7
2025-07-10T18:00:00+02:00,12.0,641.4,0.2,71.5
2025-07-10T19:00:00+02:00,11.0,928.4000000000001,0.2,33.9
2025-07-10T20:00:00+02:00,11.7,949.3000000000001,0.2,8.0
2025-07-10T21:00:00+02:00,11.9,942.5,0.1,1.2
2025-07-10T22:00:00+02:00,11.7,780.8,0.1,0.8
2025-07-10T23:00:00+02:00,11.2,653.2,0.1,0.5
2025-07-11T00:00:00+02:00,11.8,395.0,0.0,0.6
2025-07-11T01:00:00+02:00,11.6,342.5,0.0,1.0
2025-07-11T02:00:00+02:00,12.1,206.9,0.0,0.9
2025-07-11T03:00:00+02:00,12.1,174.1,0.0,1.1
2025-07-11T04:00:00+02:00,11.3,269.0,0.0,0.8
2025-07-11T05:00:00+02:00,11.4,542.5,0.0,4.2
2025-07-11T06:00:00+02:00,10.9,657.8,0.0,28.4
2025-07-11T07:00:00+02:00,10.9,666.2,0.0,50.9
2025-07-11T08:00:00+02:00,11.2,563.9,0.0,108.7
2025-07-11T09:00:00+02:00,11.1,338.5,0.1,169.2
2025-07-11T10:00:00+02:00,11.5,197.4,0.1,218.1
2025-07-11T11:00:00+02:00,11.4,167.9,0.2,234.4
2025-07-11T12:00:00+02:00,11.0,126.5,0.4,250.6
2025-07-11T13:00:00+02:00,10.9,179.2,0.3,252.2
2025-07-11T14:00:00+02:00,10.6,137.5,0.2,238.7
2025-07-11T15:00:00+02:00,10.9,189.4,0.4,125.5
2025-07-11T16:00:00+02:00,10.6,219.79999999999998,0.3,98.0
2025-07-11T17:00:00+02:00,11.0,479.9,0.4,70.0
2025-07-11T18:00:00+02:00,12.1,802.7,0.6,44.4
2025-07-11T19:00:00+02:00,10.6,845.1,0.1,25.9
2025-07-11T20:00:00+02:00,19.1,799.2,0.0,6.6
2025-07-11T21:00:00+02:00,11.8,803.7,0.0,1.5
2025-07-11T22:00:00+02:00,11.5,821.5,0.0,1.1
2025-07-11T23:00:00+02:00,11.3,683.4,0.0,0.6
2025-07-12T00:00:00+02:00,11.7,381.1,0.1,0.8
2025-07-12T01:00:00+02:00,11.8,357.6,0.0,0.8
2025-07-12T02:00:00+02:00,12.1,358.2,0.0,0.9
2025-07-12T03:00:00+02:00,12.3,360.6,0.1,1.0
2025-07-12T04:00:00+02:00,11.6,360.7,0.0,0.7
2025-07-12T05:00:00+02:00,11.4,370.0,0.0,3.6
2025-07-12T06:00:00+02:00,10.9,400.1,0.0,25.2
2025-07-12T07:00:00+02:00,10.9,373.7,0.0,50.9
2025-07-12T08:00:00+02:00,11.4,353.6,0.0,102.3
2025-07-12T09:00:00+02:00,11.2,219.8,0.1,148.6
2025-07-12T10:00:00+02:00,11.4,136.6,0.2,189.8
2025-07-12T11:00:00+02:00,11.6,110.2,0.2,206.9
2025-07-12T12:00:00+02:00,10.8,103.7,0.3,221.2
2025-07-12T13:00:00+02:00,10.7,110.2,0.2,236.8
2025-07-12T14:00:00+02:00,10.6,114.4,0.3,235.6
2025-07-12T15:00:00+02:00,11.1,133.0,0.2,224.8
2025-07-12T16:00:00+02:00,10.7,155.0,0.4,183.3
2025-07-12T17:00:00+02:00,11.0,326.3,0.4,125.4
2025-07-12T18:00:00+02:00,12.3,566.8000000000001,0.2,66.6
2025-07-12T19:00:00+02:00,10.4,675.1,0.2,26.0
2025-07-12T20:00:00+02:00,11.6,887.8,0.2,6.1
2025-07-12T21:00:00+02:00,11.3,885.5999999999999,0.1,1.5
