Time (Local),Bioenergy,Hydro,Wind,Solar
2025-12-17T21:15:00+02:00,993.9,1578.7,3243.6,1.3
2025-12-17T21:30:00+02:00,992.8000000000001,1552.4,3214.4,1.3
2025-12-17T21:45:00+02:00,994.3000000000001,1538.3,2942.9,1.3
2025-12-17T22:00:00+02:00,989.3000000000001,1517.1,2985.5,1.3
2025-12-17T22:15:00+02:00,993.9,1511.8,2985.3,1.3
2025-12-17T22:30:00+02:00,1002.6,1509.3,2898.6,1.3
2025-12-17T22:45:00+02:00,995.2,1553.9,2900.1,1.3
2025-12-17T23:00:00+02:00,984.4,1538.2,3056.4,1.3
2025-12-17T23:15:00+02:00,975.3000000000001,1537.0,2950.7,1.3
2025-12-17T23:30:00+02:00,970.4,1478.3,2911.8,1.3
2025-12-17T23:45:00+02:00,973.3000000000001,1362.9,2759.2,1.3
2025-12-18T00:00:00+02:00,967.2,1360.0,2637.2,1.3
2025-12-18T00:15:00+02:00,972.6,1370.9,2541.9,1.3
2025-12-18T00:30:00+02:00,968.1,1334.5,2413.8,1.3
2025-12-18T00:45:00+02:00,973.1,1357.8,2313.4,1.3
2025-12-18T01:00:00+02:00,963.6,1466.2,2376.3,1.3
2025-12-18T01:15:00+02:00,947.8000000000001,1491.7,2425.3,1.3
2025-12-18T01:30:00+02:00,949.3000000000001,1475.1,2399.8,1.3
2025-12-18T01:45:00+02:00,947.3000000000001,1465.0,2276.7,1.3
2025-12-18T02:00:00+02:00,953.0,1400.5,2174.5,1.3
2025-12-18T02:15:00+02:00,944.5999999999999,1365.7,2161.6,1.3
2025-12-18T02:30:00+02:00,944.3,1362.7,2071.6,1.3
2025-12-18T02:45:00+02:00,922.9,1392.6,1980.1,1.3
2025-12-18T03:00:00+02:00,908.9,1296.3,1820.8,1.3
2025-12-18T03:15:00+02:00,896.4,1267.6,1748.2,1.3
2025-12-18T03:30:00+02:00,910.3,1246.5,1659.2,1.3
2025-12-18T03:45:00+02:00,904.9,1234.5,1625.2,1.3
2025-12-18T04:00:00+02:00,900.5,1301.0,1708.1,1.3
2025-12-18T04:15:00+02:00,904.5999999999999,1351.8,1691.5,1.3
2025-12-18T04:30:00+02:00,911.6999999999999,1358.7,1662.7,1.2
2025-12-18T04:45:00+02:00,908.0,1341.1,1657.2,1.2
2025-12-18T05:00:00+02:00,899.3,1436.9,1701.4,1.2
2025-12-18T05:15:00+02:00,897.4,1469.3,1708.5,1.2
2025-12-18T05:30:00+02:00,894.8,1465.8,1763.7,1.2
2025-12-18T05:45:00+02:00,882.5,1470.3,1663.6,1.2
2025-12-18T06:00:00+02:00,893.1,1592.5,1727.8,1.2
2025-12-18T06:15:00+02:00,889.5,1681.2,1848.3,1.2
2025-12-18T06:30:00+02:00,880.3,1797.7,1934.7,1.2
2025-12-18T06:45:00+02:00,884.1,1876.4,1985.3,1.2
2025-12-18T07:00:00+02:00,907.8,1976.5,2090.4,1.2
2025-12-18T07:15:00+02:00,912.3,2062.4,2125.5,1.2
2025-12-18T07:30:00+02:00,904.6999999999999,1976.7,2126.5,1.2
2025-12-18T07:45:00+02:00,909.6,1974.8,2142.3,1.2
2025-12-18T08:00:00+02:00,912.1999999999999,1982.5,2186.7,1.2
2025-12-18T08:15:00+02:00,918.6,1978.6,2166.1,1.2
2025-12-18T08:30:00+02:00,936.5,2074.2,2240.0,1.2
2025-12-18T08:45:00+02:00,931.7,2100.2,2282.0,1.2
2025-12-18T09:00:00+02:00,934.1,2071.0,2280.3,2.6
2025-12-18T09:15:00+02:00,923.5,1975.5,2293.2,4.1
2025-12-18T09:30:00+02:00,922.9,1889.7,2377.5,5.6
2025-12-18T09:45:00+02:00,919.4,1803.5,2330.9,7.1
2025-12-18T10:00:00+02:00,916.0,1727.9,2421.5,7.2
2025-12-18T10:15:00+02:00,905.7,1738.1,2610.2,11.4
2025-12-18T10:30:00+02:00,898.3,1670.1,2609.5,15.0
2025-12-18T10:45:00+02:00,894.4,1621.5,2719.2,19.4
2025-12-18T11:00:00+02:00,895.9,1576.6,2829.2,32.1
2025-12-18T11:15:00+02:00,877.7,1535.7,2810.8,35.9
2025-12-18T11:30:00+02:00,867.9,1575.8,2874.4,36.1
2025-12-18T11:45:00+02:00,867.4,1545.3,3005.3,33.7
2025-12-18T12:00:00+02:00,867.7,1451.1,3076.6,31.9
2025-12-18T12:15:00+02:00,872.1,1387.8,3191.1,29.1
2025-12-18T12:30:00+02:00,865.7,1340.9,3289.7,26.5
2025-12-18T12:45:00+02:00,863.0,1358.7,3255.6,23.9
2025-12-18T13:00:00+02:00,863.8,1355.6,3459.1,18.7
2025-12-18T13:15:00+02:00,862.3,1348.2,3624.8,15.3
2025-12-18T13:30:00+02:00,857.2,1348.7,3566.7,12.1
2025-12-18T13:45:00+02:00,858.5,1321.9,3796.1,8.6
2025-12-18T14:00:00+02:00,865.0,1310.6,3889.1,2.8
2025-12-18T14:15:00+02:00,870.5,1336.2,3895.7,2.4
2025-12-18T14:30:00+02:00,874.6999999999999,1348.4,3730.6,1.4
2025-12-18T14:45:00+02:00,871.1999999999999,1351.5,3702.8,1.3
2025-12-18T15:00:00+02:00,871.1999999999999,1332.6,3825.3,1.3
2025-12-18T15:15:00+02:00,873.5,1300.7,4145.8,1.3
2025-12-18T15:30:00+02:00,872.6999999999999,1299.3,4216.1,1.3
2025-12-18T15:45:00+02:00,875.8,1282.0,4440.5,1.3
2025-12-18T16:00:00+02:00,884.1999999999999,1255.8,4612.8,1.3
2025-12-18T16:15:00+02:00,887.8,1237.4,4663.3,1.3
2025-12-18T16:30:00+02:00,891.3,1238.1,4864.3,1.3
2025-12-18T16:45:00+02:00,903.1,1246.1,4982.6,1.3
2025-12-18T17:00:00+02:00,898.1,1239.5,5183.3,1.3
2025-12-18T17:15:00+02:00,893.3,1238.4,5131.8,1.3
2025-12-18T17:30:00+02:00,896.1,1239.0,5146.1,1.3
2025-12-18T17:45:00+02:00,896.7,1240.6,5247.2,1.3
2025-12-18T18:00:00+02:00,895.8,1201.7,5264.2,1.3
2025-12-18T18:15:00+02:00,902.3,1193.6,5312.1,1.3
2025-12-18T18:30:00+02:00,902.5,1206.1,5349.2,1.3
2025-12-18T18:45:00+02:00,897.9,1207.4,5358.0,1.3
2025-12-18T19:00:00+02:00,901.8,1159.3,5557.9,1.3
2025-12-18T19:15:00+02:00,903.3,1148.8,5644.9,1.3
2025-12-18T19:30:00+02:00,903.9,1175.0,5676.1,1.3
2025-12-18T19:45:00+02:00,904.3,1149.8,5819.9,1.3
2025-12-18T20:00:00+02:00,903.7,1161.3,5871.5,1.3
2025-12-18T20:15:00+02:00,908.9,1147.7,5885.7,1.3
2025-12-18T20:30:00+02:00,903.1,1139.7,5926.9,1.3
2025-12-18T20:45:00+02:00,906.2,1157.1,6012.1,1.3
2025-12-18T21:00:00+02:00,904.7,1140.0,6140.7,1.3
2025-12-18T21:15:00+02:00,907.8,1099.7,6308.0,1.3
2025-12-18T21:30:00+02:00,908.4,1124.8,6165.3,1.3
2025-12-18T21:45:00+02:00,909.1,1082.2,6067.6,1.3
2025-12-18T22:00:00+02:00,924.0,1102.7,5821.7,1.3
2025-12-18T22:15:00+02:00,928.6,1163.9,5767.0,1.3
2025-12-18T22:30:00+02:00,927.2,1166.0,5796.9,1.3
2025-12-18T22:45:00+02:00,916.5,1169.8,5790.1,1.3
2025-12-18T23:00:00+02:00,910.8,1160.0,5871.5,1.3
2025-12-18T23:15:00+02:00,917.3,1137.1,5834.9,1.3
2025-12-18T23:30:00+02:00,912.3,1140.3,5698.6,1.3
2025-12-18T23:45:00+02:00,914.0,1137.6,5595.7,1.3
2025-12-19T00:00:00+02:00,911.6999999999999,1158.3,5630.7,1.3
2025-12-19T00:15:00+02:00,912.5,1149.5,5719.2,1.3
2025-12-19T00:30:00+02:00,918.0,1157.6,5516.8,1.3
2025-12-19T00:45:00+02:00,912.9,1140.2,5475.2,1.3
2025-12-19T01:00:00+02:00,900.6999999999999,1137.0,5213.7,1.3
2025-12-19T01:15:00+02:00,904.8,1123.1,5107.4,1.3
2025-12-19T01:30:00+02:00,908.9,1132.0,5064.3,1.3
2025-12-19T01:45:00+02:00,910.3,1128.7,5013.9,1.3
2025-12-19T02:00:00+02:00,908.6,1168.6,4763.8,1.3
2025-12-19T02:15:00+02:00,907.6,1174.2,4800.7,1.3
2025-12-19T02:30:00+02:00,909.8,1147.7,4937.6,1.3
2025-12-19T02:45:00+02:00,917.6999999999999,1134.1,4971.4,1.3
2025-12-19T03:00:00+02:00,931.5,1119.3,5036.7,1.3
2025-12-19T03:15:00+02:00,943.8,1111.9,4997.2,1.3
2025-12-19T03:30:00+02:00,936.0,1074.3,4817.7,1.3
2025-12-19T03:45:00+02:00,935.9,1062.4,4689.1,1.3
2025-12-19T04:00:00+02:00,945.5,1135.9,4726.5,1.3
2025-12-19T04:15:00+02:00,949.4,1178.3,4811.6,1.3
2025-12-19T04:30:00+02:00,952.6999999999999,1126.4,4549.1,1.2
2025-12-19T04:45:00+02:00,953.1,1104.4,4354.8,1.2
2025-12-19T05:00:00+02:00,945.6,1164.8,4307.9,1.2
2025-12-19T05:15:00+02:00,944.1,1180.9,4120.8,1.2
2025-12-19T05:30:00+02:00,942.2,1221.4,4066.9,1.2
2025-12-19T05:45:00+02:00,945.6,1273.4,4055.5,1.2
2025-12-19T06:00:00+02:00,941.3,1394.7,4059.5,1.2
2025-12-19T06:15:00+02:00,946.5,1478.6,4116.0,1.2
2025-12-19T06:30:00+02:00,957.4,1513.1,4210.0,1.2
2025-12-19T06:45:00+02:00,960.3,1540.6,4276.9,1.2
2025-12-19T07:00:00+02:00,952.2,1601.4,4223.2,1.2
2025-12-19T07:15:00+02:00,935.6,1617.9,4314.2,1.2
2025-12-19T07:30:00+02:00,931.2,1596.1,4497.3,1.2
2025-12-19T07:45:00+02:00,934.1,1570.7,4599.5,1.2
2025-12-19T08:00:00+02:00,934.8,1521.0,4683.2,1.2
2025-12-19T08:15:00+02:00,936.6,1479.6,4438.9,1.2
2025-12-19T08:30:00+02:00,936.6,1475.9,4401.6,1.2
2025-12-19T08:45:00+02:00,935.0,1466.1,4348.2,1.2
2025-12-19T09:00:00+02:00,919.5,1472.0,4373.3,1.2
2025-12-19T09:15:00+02:00,921.6999999999999,1481.5,4350.5,1.2
2025-12-19T09:30:00+02:00,917.5999999999999,1471.4,4409.9,1.2
2025-12-19T09:45:00+02:00,919.7,1482.5,4149.3,1.2
2025-12-19T10:00:00+02:00,924.1,1473.9,4151.0,5.7
2025-12-19T10:15:00+02:00,921.0,1478.2,4178.9,7.0
2025-12-19T10:30:00+02:00,918.0,1468.1,4198.8,7.0
2025-12-19T10:45:00+02:00,944.7,1455.2,4181.8,7.0
2025-12-19T11:00:00+02:00,961.5,1455.0,4059.3,4.3
2025-12-19T11:15:00+02:00,964.7,1470.5,4115.2,4.2
2025-12-19T11:30:00+02:00,962.1,1477.9,4046.8,4.2
2025-12-19T11:45:00+02:00,968.8,1462.8,4150.3,4.7
2025-12-19T12:00:00+02:00,963.4,1456.1,4374.0,5.3
2025-12-19T12:15:00+02:00,968.0,1459.3,4381.9,5.3
2025-12-19T12:30:00+02:00,967.9,1452.2,4309.2,5.3
2025-12-19T12:45:00+02:00,981.8,1438.0,4436.8,5.3
2025-12-19T13:00:00+02:00,967.5,1408.7,4432.9,1.8
2025-12-19T13:15:00+02:00,976.3,1399.8,4409.4,1.5
2025-12-19T13:30:00+02:00,976.6,1398.6,4503.2,1.5
2025-12-19T13:45:00+02:00,972.4,1374.7,4557.8,1.5
2025-12-19T14:00:00+02:00,973.9,1371.5,4621.8,1.5
2025-12-19T14:15:00+02:00,967.4,1376.8,4545.3,1.5
2025-12-19T14:30:00+02:00,959.7,1364.8,4490.0,1.5
2025-12-19T14:45:00+02:00,958.6,1358.1,4379.7,1.5
2025-12-19T15:00:00+02:00,969.7,1368.7,4577.3,1.5
2025-12-19T15:15:00+02:00,968.3,1390.4,4637.1,1.5
2025-12-19T15:30:00+02:00,980.0,1389.9,4592.6,1.5
2025-12-19T15:45:00+02:00,974.9,1367.3,4746.3,1.5
2025-12-19T16:00:00+02:00,973.9,1337.2,4893.3,1.5
2025-12-19T16:15:00+02:00,980.3,1270.8,4929.5,1.5
2025-12-19T16:30:00+02:00,987.5,1226.0,5119.9,1.5
2025-12-19T16:45:00+02:00,982.5,1238.0,5174.4,1.5
2025-12-19T17:00:00+02:00,985.9,1240.4,5243.0,1.5
2025-12-19T17:15:00+02:00,984.0,1217.5,5259.4,1.5
2025-12-19T17:30:00+02:00,991.5,1193.7,5223.9,1.5
2025-12-19T17:45:00+02:00,993.3,1179.9,5188.8,1.5
2025-12-19T18:00:00+02:00,995.2,1154.4,5261.1,1.5
2025-12-19T18:15:00+02:00,989.3,1184.3,5288.5,1.5
2025-12-19T18:30:00+02:00,991.8,1179.2,5422.4,1.5
2025-12-19T18:45:00+02:00,990.8,1167.8,5513.0,1.5
2025-12-19T19:00:00+02:00,980.5,1139.8,5637.9,1.5
2025-12-19T19:15:00+02:00,984.9,1092.8,5723.7,1.5
2025-12-19T19:30:00+02:00,983.2,1079.7,5717.9,1.5
2025-12-19T19:45:00+02:00,991.0,1092.5,5697.2,1.5
2025-12-19T20:00:00+02:00,999.1,1091.4,5752.5,1.5
2025-12-19T20:15:00+02:00,1007.8,1080.0,5873.8,1.5
2025-12-19T20:30:00+02:00,1016.5,1083.1,5772.8,1.5
2025-12-19T20:45:00+02:00,1021.7,1084.4,5564.1,1.5
2025-12-19T21:00:00+02:00,1023.4,1079.0,5635.8,1.5
2025-12-19T21:15:00+02:00,1021.5,1046.8,5674.7,1.5
2025-12-19T21:30:00+02:00,1024.9,1079.6,5583.9,1.5
2025-12-19T21:45:00+02:00,1020.1,1086.0,5562.3,1.5
2025-12-19T22:00:00+02:00,1019.6,1092.0,5627.8,1.5
2025-12-19T22:15:00+02:00,1009.9,1110.1,5448.3,1.5
2025-12-19T22:30:00+02:00,1003.0,1102.9,5411.3,1.5
2025-12-19T22:45:00+02:00,998.2,1103.7,5337.8,1.5
2025-12-19T23:00:00+02:00,996.3,1096.6,5448.4,1.5
2025-12-19T23:15:00+02:00,1008.1,1085.3,5512.5,1.5
2025-12-19T23:30:00+02:00,998.4,1051.5,5445.2,1.5
2025-12-19T23:45:00+02:00,1012.0,1049.6,5104.4,1.5
2025-12-20T00:00:00+02:00,1013.5,1017.5,5177.0,1.5
2025-12-20T00:15:00+02:00,1009.0,1016.4,4862.4,1.5
2025-12-20T00:30:00+02:00,1008.5,1008.7,4775.9,1.5
2025-12-20T00:45:00+02:00,997.4,996.7,4401.0,1.5
2025-12-20T01:00:00+02:00,984.5,1046.3,4429.8,1.5
2025-12-20T01:15:00+02:00,980.9,1085.0,4456.3,1.5
2025-12-20T01:30:00+02:00,970.8,1046.4,4437.5,1.5
2025-12-20T01:45:00+02:00,969.4,1035.4,4968.2,1.5
2025-12-20T02:00:00+02:00,967.8,1054.5,4673.7,1.5
2025-12-20T02:15:00+02:00,964.5999999999999,1056.5,4520.1,1.5
2025-12-20T02:30:00+02:00,958.3,1031.7,4725.2,1.5
2025-12-20T02:45:00+02:00,946.5999999999999,1033.4,4387.3,1.5
2025-12-20T03:00:00+02:00,945.8,1047.5,4330.4,1.5
2025-12-20T03:15:00+02:00,954.9,1038.7,4465.2,1.5
2025-12-20T03:30:00+02:00,953.5,1051.5,4402.6,1.5
2025-12-20T03:45:00+02:00,955.4,1040.1,4501.6,1.5
2025-12-20T04:00:00+02:00,943.1999999999999,1025.6,4694.5,1.5
2025-12-20T04:15:00+02:00,948.5,1044.1,4633.3,1.5
2025-12-20T04:30:00+02:00,946.0,1051.9,4441.3,1.3
2025-12-20T04:45:00+02:00,943.7,1034.9,4445.7,1.2
2025-12-20T05:00:00+02:00,954.6,1037.5,4653.9,1.2
2025-12-20T05:15:00+02:00,952.0,1030.2,4742.3,1.2
2025-12-20T05:30:00+02:00,940.5,1036.3,4786.8,1.2
2025-12-20T05:45:00+02:00,931.8,1043.0,4726.2,1.2
2025-12-20T06:00:00+02:00,944.8,1072.8,4743.5,1.2
2025-12-20T06:15:00+02:00,945.3,1088.2,4664.0,1.2
2025-12-20T06:30:00+02:00,940.4,1057.7,4742.4,1.2
2025-12-20T06:45:00+02:00,931.0999999999999,1060.7,4853.4,1.2
2025-12-20T07:00:00+02:00,938.6999999999999,1093.2,4704.9,1.2
2025-12-20T07:15:00+02:00,948.9,1083.2,4712.0,1.2
2025-12-20T07:30:00+02:00,948.0,1047.7,4884.3,1.2
2025-12-20T07:45:00+02:00,958.8,1103.0,4794.7,1.2
2025-12-20T08:00:00+02:00,940.9000000000001,1130.4,4702.7,1.2
2025-12-20T08:15:00+02:00,948.3000000000001,1125.8,4632.4,1.2
2025-12-20T08:30:00+02:00,940.6,1125.4,4738.5,1.2
2025-12-20T08:45:00+02:00,943.5,1123.7,4892.5,1.2
2025-12-20T09:00:00+02:00,938.2,1192.3,5019.5,1.2
2025-12-20T09:15:00+02:00,940.6,1215.9,5015.9,3.6
2025-12-20T09:30:00+02:00,931.4000000000001,1195.3,5044.0,5.3
2025-12-20T09:45:00+02:00,939.7,1178.0,5023.1,7.0
2025-12-20T10:00:00+02:00,944.8,1170.4,4880.9,11.0
2025-12-20T10:15:00+02:00,943.9,1179.2,4856.7,13.3
2025-12-20T10:30:00+02:00,947.8,1167.2,4902.7,15.6
2025-12-20T10:45:00+02:00,939.5999999999999,1173.4,5000.8,17.8
2025-12-20T11:00:00+02:00,938.6,1178.6,4912.5,21.4
2025-12-20T11:15:00+02:00,926.2,1149.5,4769.2,23.7
2025-12-20T11:30:00+02:00,929.8000000000001,1186.6,4710.1,23.8
2025-12-20T11:45:00+02:00,929.1999999999999,1182.3,4709.8,21.7
2025-12-20T12:00:00+02:00,936.5999999999999,1193.7,4474.9,20.1
2025-12-20T12:15:00+02:00,969.2,1217.9,4468.6,18.2
2025-12-20T12:30:00+02:00,968.1,1212.6,4476.1,16.6
2025-12-20T12:45:00+02:00,948.9,1205.7,4567.4,15.1
2025-12-20T13:00:00+02:00,960.8,1195.1,4282.5,11.9
2025-12-20T13:15:00+02:00,946.2,1199.6,4161.5,9.9
2025-12-20T13:30:00+02:00,942.5,1176.6,4084.0,8.0
2025-12-20T13:45:00+02:00,960.7,1187.6,4102.4,6.2
2025-12-20T14:00:00+02:00,980.6999999999999,1193.6,3886.8,1.6
2025-12-20T14:15:00+02:00,980.3000000000001,1214.1,4114.5,1.4
2025-12-20T14:30:00+02:00,971.6,1232.4,4068.7,1.4
2025-12-20T14:45:00+02:00,974.0,1261.0,3942.5,1.4
2025-12-20T15:00:00+02:00,976.8,1304.9,3891.5,1.4
2025-12-20T15:15:00+02:00,974.3,1324.0,3918.6,1.4
2025-12-20T15:30:00+02:00,982.5999999999999,1385.1,3904.0,1.4
2025-12-20T15:45:00+02:00,991.1,1422.1,3884.6,1.4
2025-12-20T16:00:00+02:00,994.9,1490.8,3790.8,1.4
2025-12-20T16:15:00+02:00,999.1999999999999,1510.7,3743.4,1.4
2025-12-20T16:30:00+02:00,1004.5,1450.3,3759.7,1.4
2025-12-20T16:45:00+02:00,971.9000000000001,1399.0,3819.6,1.4
2025-12-20T17:00:00+02:00,975.3,1403.8,3809.1,1.4
2025-12-20T17:15:00+02:00,979.4,1376.2,3715.5,1.4
2025-12-20T17:30:00+02:00,978.7,1378.2,3523.0,1.4
2025-12-20T17:45:00+02:00,973.0,1416.6,3478.7,1.4
2025-12-20T18:00:00+02:00,973.1,1423.1,3423.8,1.4
2025-12-20T18:15:00+02:00,975.7,1387.6,3456.6,1.4
2025-12-20T18:30:00+02:00,976.9000000000001,1419.2,3393.8,1.4
2025-12-20T18:45:00+02:00,970.0,1428.3,3313.1,1.4
2025-12-20T19:00:00+02:00,966.8000000000001,1475.9,3241.4,1.4
2025-12-20T19:15:00+02:00,956.2,1516.7,3069.6,1.4
2025-12-20T19:30:00+02:00,960.7,1547.7,2932.9,1.4
2025-12-20T19:45:00+02:00,961.9000000000001,1550.0,2792.0,1.4
2025-12-20T20:00:00+02:00,962.9000000000001,1536.7,2671.2,1.4
2025-12-20T20:15:00+02:00,971.4000000000001,1517.3,2506.5,1.4
2025-12-20T20:30:00+02:00,962.5,1502.8,2367.8,1.4
2025-12-20T20:45:00+02:00,967.4000000000001,1491.3,2264.2,1.4
2025-12-20T21:00:00+02:00,968.1,1473.2,2221.4,1.4
2025-12-20T21:15:00+02:00,962.4000000000001,1437.7,2180.9,1.4
2025-12-20T21:30:00+02:00,967.4000000000001,1425.9,2080.5,1.4
2025-12-20T21:45:00+02:00,957.5,1437.7,1972.2,1.4
2025-12-20T22:00:00+02:00,959.4000000000001,1395.8,2129.9,1.4
2025-12-20T22:15:00+02:00,955.0,1407.6,2259.5,1.4
2025-12-20T22:30:00+02:00,960.8000000000001,1434.9,2300.8,1.4
2025-12-20T22:45:00+02:00,955.1,1417.2,2336.6,1.4
2025-12-20T23:00:00+02:00,952.5,1318.8,2473.9,1.4
2025-12-20T23:15:00+02:00,948.6999999999999,1237.1,2612.0,1.4
2025-12-20T23:30:00+02:00,952.4,1226.8,2593.5,1.4
2025-12-20T23:45:00+02:00,951.6999999999999,1221.8,2481.7,1.4
2025-12-21T00:00:00+02:00,946.9,1240.8,2581.3,1.4
2025-12-21T00:15:00+02:00,948.5,1246.0,2682.3,1.4
2025-12-21T00:30:00+02:00,944.0,1209.7,2698.2,1.4
2025-12-21T00:45:00+02:00,947.8,1183.7,2837.0,1.4
2025-12-21T01:00:00+02:00,945.8000000000001,1190.3,2955.2,1.4
2025-12-21T01:15:00+02:00,947.6,1227.6,2955.7,1.4
2025-12-21T01:30:00+02:00,938.6,1222.2,3037.1,1.4
2025-12-21T01:45:00+02:00,946.8,1204.7,3147.0,1.4
2025-12-21T02:00:00+02:00,942.1,1224.2,3140.2,1.4
2025-12-21T02:15:00+02:00,943.3,1213.6,3024.4,1.4
2025-12-21T02:30:00+02:00,944.5,1212.5,3063.3,1.4
2025-12-21T02:45:00+02:00,942.5,1205.0,3109.4,1.4
2025-12-21T03:00:00+02:00,934.0999999999999,1273.6,3132.4,1.4
2025-12-21T03:15:00+02:00,935.5999999999999,1280.4,3050.9,1.4
2025-12-21T03:30:00+02:00,932.0,1257.6,2915.4,1.4
2025-12-21T03:45:00+02:00,946.6999999999999,1232.5,3022.0,1.4
2025-12-21T04:00:00+02:00,938.8,1219.6,2960.0,1.4
2025-12-21T04:15:00+02:00,943.3,1204.8,2875.9,1.4
2025-12-21T04:30:00+02:00,943.4000000000001,1229.7,2770.3,1.2
2025-12-21T04:45:00+02:00,944.1,1233.1,2721.6,1.2
2025-12-21T05:00:00+02:00,949.6999999999999,1235.4,2533.4,1.2
2025-12-21T05:15:00+02:00,948.5,1268.2,2301.3,1.2
2025-12-21T05:30:00+02:00,947.0,1251.0,2412.7,1.2
2025-12-21T05:45:00+02:00,940.6,1249.0,2420.6,1.2
2025-12-21T06:00:00+02:00,951.3,1253.0,2486.0,1.2
2025-12-21T06:15:00+02:00,956.0,1239.5,2484.6,1.2
2025-12-21T06:30:00+02:00,950.5,1231.1,2529.4,1.2
2025-12-21T06:45:00+02:00,945.9,1242.9,2441.0,1.2
2025-12-21T07:00:00+02:00,949.4,1226.1,2464.9,1.2
2025-12-21T07:15:00+02:00,942.5,1248.7,2455.3,1.2
2025-12-21T07:30:00+02:00,950.7,1246.3,2514.7,1.2
2025-12-21T07:45:00+02:00,950.7,1253.3,2493.5,1.2
2025-12-21T08:00:00+02:00,956.7,1225.1,2431.4,1.2
2025-12-21T08:15:00+02:00,957.2,1237.9,2538.8,1.2
2025-12-21T08:30:00+02:00,953.1,1261.5,2644.9,1.2
2025-12-21T08:45:00+02:00,941.6,1281.2,2698.3,1.2
2025-12-21T09:00:00+02:00,952.7,1290.1,2789.7,1.2
2025-12-21T09:15:00+02:00,950.4,1291.0,2899.0,1.2
2025-12-21T09:30:00+02:00,953.3,1285.3,3075.2,1.2
2025-12-21T09:45:00+02:00,952.4,1309.1,3009.7,1.2
2025-12-21T10:00:00+02:00,950.1,1373.0,2892.6,3.2
2025-12-21T10:15:00+02:00,947.4,1416.7,2875.5,6.6
2025-12-21T10:30:00+02:00,939.1,1414.0,2850.3,10.0
2025-12-21T10:45:00+02:00,935.6999999999999,1416.8,2703.7,13.7
2025-12-21T11:00:00+02:00,941.5,1430.0,2747.9,28.1
2025-12-21T11:15:00+02:00,931.6,1498.1,2722.9,29.7
2025-12-21T11:30:00+02:00,932.9000000000001,1504.9,2672.1,29.9
2025-12-21T11:45:00+02:00,923.5,1601.2,2595.6,29.9
2025-12-21T12:00:00+02:00,918.0,1661.1,2509.1,29.9
2025-12-21T12:15:00+02:00,928.0,1672.2,2517.6,28.7
2025-12-21T12:30:00+02:00,922.6,1663.8,2485.4,28.7
2025-12-21T12:45:00+02:00,928.1,1672.1,2417.5,28.0
2025-12-21T13:00:00+02:00,930.1,1663.1,2404.2,19.7
2025-12-21T13:15:00+02:00,925.1999999999999,1663.6,2437.3,16.3
2025-12-21T13:30:00+02:00,931.4,1660.7,2449.4,12.8
2025-12-21T13:45:00+02:00,944.7,1671.6,2463.6,9.5
2025-12-21T14:00:00+02:00,948.1,1709.0,2444.3,2.2
2025-12-21T14:15:00+02:00,932.0,1720.7,2342.8,2.0
2025-12-21T14:30:00+02:00,927.7,1721.9,2255.2,2.0
2025-12-21T14:45:00+02:00,929.6,1725.5,2283.7,2.0
2025-12-21T15:00:00+02:00,936.2,1715.5,2324.2,2.0
2025-12-21T15:15:00+02:00,942.8,1744.2,2357.6,2.0
2025-12-21T15:30:00+02:00,940.5999999999999,1734.5,2433.1,2.0
2025-12-21T15:45:00+02:00,934.5,1683.4,2440.4,2.0
2025-12-21T16:00:00+02:00,945.4,1678.9,2541.9,2.0
2025-12-21T16:15:00+02:00,942.8,1668.0,2512.1,2.0
2025-12-21T16:30:00+02:00,943.5,1676.8,2525.2,2.0
2025-12-21T16:45:00+02:00,941.6,1681.2,2540.6,2.0
2025-12-21T17:00:00+02:00,954.6,1696.6,2580.1,2.0
2025-12-21T17:15:00+02:00,961.0999999999999,1714.9,2534.2,2.0
2025-12-21T17:30:00+02:00,956.1999999999999,1715.9,2557.5,2.0
2025-12-21T17:45:00+02:00,968.5,1708.2,2691.7,2.0
2025-12-21T18:00:00+02:00,959.9,1781.4,2563.1,2.0
2025-12-21T18:15:00+02:00,970.8,1747.4,2521.5,2.0
2025-12-21T18:30:00+02:00,966.4,1759.5,2450.5,2.0
2025-12-21T18:45:00+02:00,982.3000000000001,1801.7,2432.7,2.0
2025-12-21T19:00:00+02:00,982.8000000000001,1802.2,2472.8,2.0
2025-12-21T19:15:00+02:00,969.0,1837.4,2316.4,2.0
2025-12-21T19:30:00+02:00,975.1,1823.4,2281.0,2.0
2025-12-21T19:45:00+02:00,985.0,1814.1,2271.4,2.0
2025-12-21T20:00:00+02:00,981.5,1820.3,2173.8,2.0
2025-12-21T20:15:00+02:00,958.9,1831.9,2154.8,2.0
2025-12-21T20:30:00+02:00,959.8000000000001,1872.7,2107.6,2.0
2025-12-21T20:45:00+02:00,950.0,1894.2,2116.4,2.0
2025-12-21T21:00:00+02:00,937.8,1861.1,2141.6,2.0
2025-12-21T21:15:00+02:00,929.1,1845.4,2152.8,2.0
2025-12-21T21:30:00+02:00,906.0,1818.4,1984.6,2.0
2025-12-21T21:45:00+02:00,904.0,1824.1,1971.0,2.0
2025-12-21T22:00:00+02:00,897.6,1780.5,1974.8,2.0
2025-12-21T22:15:00+02:00,895.1,1801.8,1915.3,2.0
2025-12-21T22:30:00+02:00,890.6,1803.9,1846.8,2.0
2025-12-21T22:45:00+02:00,881.9,1799.3,1818.4,2.0
