Time (Local),Bioenergy,Hydro,Wind,Solar
2024-10-20T15:00:00+02:00,400.0,1964.0,3032.0,12828.0
2024-10-20T15:15:00+02:00,400.0,1928.0,2704.0,12568.0
2024-10-20T15:30:00+02:00,392.0,1952.0,2584.0,12280.0
2024-10-20T15:45:00+02:00,392.0,1952.0,2588.0,12356.0
2024-10-20T16:00:00+02:00,396.0,2012.0,2624.0,12480.0
2024-10-20T16:15:00+02:00,400.0,2020.0,2844.0,12756.0
2024-10-20T16:30:00+02:00,400.0,2080.0,2912.0,12720.0
2024-10-20T16:45:00+02:00,404.0,2104.0,2760.0,12316.0
2024-10-20T17:00:00+02:00,416.0,2196.0,2796.0,12016.0
2024-10-20T17:15:00+02:00,404.0,2456.0,3084.0,11452.0
2024-10-20T17:30:00+02:00,400.0,2480.0,3348.0,11152.0
2024-10-20T17:45:00+02:00,412.0,2560.0,3732.0,10112.0
2024-10-20T18:00:00+02:00,412.0,2728.0,3740.0,8752.0
2024-10-20T18:15:00+02:00,408.0,3368.0,3584.0,6828.0
2024-10-20T18:30:00+02:00,416.0,3748.0,3652.0,5608.0
2024-10-20T18:45:00+02:00,436.0,4352.0,3660.0,4312.0
2024-10-20T19:00:00+02:00,448.0,4708.0,3608.0,2824.0
2024-10-20T19:15:00+02:00,460.0,5004.0,3616.0,1512.0
2024-10-20T19:30:00+02:00,460.0,6016.0,3668.0,756.0
2024-10-20T19:45:00+02:00,456.0,6224.0,3712.0,404.0
2024-10-20T20:00:00+02:00,456.0,6376.0,3728.0,280.0
2024-10-20T20:15:00+02:00,460.0,6852.0,3732.0,244.0
2024-10-20T20:30:00+02:00,460.0,7084.0,3784.0,220.0
2024-10-20T20:45:00+02:00,468.0,7360.0,3840.0,196.0
2024-10-20T21:00:00+02:00,464.0,7396.0,3796.0,180.0
2024-10-20T21:15:00+02:00,464.0,7560.0,3724.0,144.0
2024-10-20T21:30:00+02:00,464.0,7648.0,3656.0,100.0
2024-10-20T21:45:00+02:00,460.0,7584.0,3616.0,72.0
2024-10-20T22:00:00+02:00,464.0,7464.0,3652.0,52.0
2024-10-20T22:15:00+02:00,464.0,7472.0,3656.0,52.0
2024-10-20T22:30:00+02:00,456.0,7192.0,3700.0,52.0
2024-10-20T22:45:00+02:00,460.0,6772.0,3788.0,52.0
2024-10-20T23:00:00+02:00,460.0,6332.0,3812.0,52.0
2024-10-20T23:15:00+02:00,444.0,6032.0,3812.0,52.0
2024-10-20T23:30:00+02:00,440.0,5604.0,3820.0,52.0
2024-10-20T23:45:00+02:00,440.0,4988.0,3852.0,52.0
2024-10-21T00:00:00+02:00,440.0,4784.0,3884.0,52.0
2024-10-21T00:15:00+02:00,452.0,5356.0,3908.0,52.0
2024-10-21T00:30:00+02:00,468.0,5332.0,3928.0,52.0
2024-10-21T00:45:00+02:00,468.0,4984.0,4004.0,52.0
2024-10-21T01:00:00+02:00,468.0,4864.0,4076.0,52.0
2024-10-21T01:15:00+02:00,452.0,5040.0,4132.0,52.0
2024-10-21T01:30:00+02:00,444.0,4952.0,4168.0,52.0
2024-10-21T01:45:00+02:00,440.0,4832.0,4148.0,48.0
2024-10-21T02:00:00+02:00,440.0,4604.0,4164.0,48.0
2024-10-21T02:15:00+02:00,436.0,4088.0,4256.0,48.0
2024-10-21T02:30:00+02:00,428.0,3944.0,4360.0,48.0
2024-10-21T02:45:00+02:00,420.0,3824.0,4444.0,48.0
2024-10-21T03:00:00+02:00,388.0,3820.0,4468.0,48.0
2024-10-21T03:15:00+02:00,388.0,3732.0,4548.0,48.0
2024-10-21T03:30:00+02:00,396.0,3540.0,4636.0,48.0
2024-10-21T03:45:00+02:00,400.0,3396.0,4704.0,48.0
2024-10-21T04:00:00+02:00,396.0,3320.0,4804.0,48.0
2024-10-21T04:15:00+02:00,408.0,3488.0,4768.0,48.0
2024-10-21T04:30:00+02:00,424.0,3468.0,4852.0,48.0
2024-10-21T04:45:00+02:00,424.0,3408.0,4960.0,52.0
2024-10-21T05:00:00+02:00,416.0,3476.0,4948.0,56.0
2024-10-21T05:15:00+02:00,424.0,3356.0,4868.0,56.0
2024-10-21T05:30:00+02:00,428.0,3416.0,4832.0,60.0
2024-10-21T05:45:00+02:00,424.0,3400.0,4884.0,60.0
2024-10-21T06:00:00+02:00,420.0,3820.0,4856.0,60.0
2024-10-21T06:15:00+02:00,428.0,4208.0,4872.0,60.0
2024-10-21T06:30:00+02:00,436.0,4532.0,4984.0,60.0
2024-10-21T06:45:00+02:00,432.0,5144.0,5032.0,60.0
2024-10-21T07:00:00+02:00,444.0,5480.0,4984.0,60.0
2024-10-21T07:15:00+02:00,440.0,6080.0,4948.0,60.0
2024-10-21T07:30:00+02:00,444.0,6788.0,4964.0,60.0
2024-10-21T07:45:00+02:00,444.0,7156.0,4956.0,52.0
2024-10-21T08:00:00+02:00,432.0,7112.0,4948.0,52.0
2024-10-21T08:15:00+02:00,432.0,7456.0,4872.0,52.0
2024-10-21T08:30:00+02:00,428.0,7576.0,4832.0,72.0
2024-10-21T08:45:00+02:00,424.0,7592.0,4780.0,208.0
2024-10-21T09:00:00+02:00,428.0,7416.0,4688.0,704.0
2024-10-21T09:15:00+02:00,428.0,7748.0,4492.0,1924.0
2024-10-21T09:30:00+02:00,420.0,6884.0,4340.0,3732.0
2024-10-21T09:45:00+02:00,396.0,5640.0,3952.0,5728.0
2024-10-21T10:00:00+02:00,384.0,5208.0,3132.0,7328.0
2024-10-21T10:15:00+02:00,412.0,5728.0,3412.0,10180.0
2024-10-21T10:30:00+02:00,412.0,4768.0,3108.0,12196.0
2024-10-21T10:45:00+02:00,404.0,4104.0,2508.0,13136.0
2024-10-21T11:00:00+02:00,404.0,3976.0,2196.0,13472.0
2024-10-21T11:15:00+02:00,408.0,3448.0,2048.0,14752.0
2024-10-21T11:30:00+02:00,424.0,3840.0,2012.0,15308.0
2024-10-21T11:45:00+02:00,424.0,3908.0,1940.0,15436.0
2024-10-21T12:00:00+02:00,428.0,3776.0,1912.0,15564.0
2024-10-21T12:15:00+02:00,420.0,3800.0,2120.0,16476.0
2024-10-21T12:30:00+02:00,412.0,3624.0,2304.0,16892.0
2024-10-21T12:45:00+02:00,412.0,3244.0,2336.0,17308.0
2024-10-21T13:00:00+02:00,408.0,3232.0,2348.0,17392.0
2024-10-21T13:15:00+02:00,424.0,3336.0,2412.0,17296.0
2024-10-21T13:30:00+02:00,424.0,3344.0,2524.0,17332.0
2024-10-21T13:45:00+02:00,420.0,3080.0,2748.0,17184.0
2024-10-21T14:00:00+02:00,412.0,2908.0,2724.0,17020.0
2024-10-21T14:15:00+02:00,416.0,2824.0,2536.0,16936.0
2024-10-21T14:30:00+02:00,424.0,2956.0,2408.0,16968.0
2024-10-21T14:45:00+02:00,416.0,2896.0,2260.0,17004.0
2024-10-21T15:00:00+02:00,416.0,2776.0,2148.0,16976.0
2024-10-21T15:15:00+02:00,408.0,2672.0,2072.0,16840.0
2024-10-21T15:30:00+02:00,416.0,2688.0,1980.0,16776.0
2024-10-21T15:45:00+02:00,408.0,2716.0,1944.0,16840.0
2024-10-21T16:00:00+02:00,396.0,2704.0,1936.0,16840.0
2024-10-21T16:15:00+02:00,376.0,2692.0,1952.0,16432.0
2024-10-21T16:30:00+02:00,364.0,2628.0,1912.0,16400.0
2024-10-21T16:45:00+02:00,368.0,2668.0,1920.0,16312.0
2024-10-21T17:00:00+02:00,380.0,2788.0,1988.0,16132.0
2024-10-21T17:15:00+02:00,384.0,3920.0,1716.0,14032.0
2024-10-21T17:30:00+02:00,380.0,4060.0,1756.0,13320.0
2024-10-21T17:45:00+02:00,388.0,4248.0,1912.0,13196.0
2024-10-21T18:00:00+02:00,408.0,5016.0,1924.0,11664.0
2024-10-21T18:15:00+02:00,400.0,5264.0,1468.0,8704.0
2024-10-21T18:30:00+02:00,416.0,6548.0,1448.0,7268.0
2024-10-21T18:45:00+02:00,432.0,7100.0,1680.0,5616.0
2024-10-21T19:00:00+02:00,432.0,7520.0,1956.0,3540.0
2024-10-21T19:15:00+02:00,432.0,6804.0,2128.0,2040.0
2024-10-21T19:30:00+02:00,428.0,7468.0,2316.0,1288.0
2024-10-21T19:45:00+02:00,432.0,7996.0,2464.0,980.0
2024-10-21T20:00:00+02:00,428.0,8048.0,2716.0,888.0
2024-10-21T20:15:00+02:00,448.0,8296.0,2892.0,820.0
2024-10-21T20:30:00+02:00,460.0,8224.0,3088.0,800.0
2024-10-21T20:45:00+02:00,464.0,8144.0,3240.0,796.0
2024-10-21T21:00:00+02:00,468.0,7980.0,3392.0,792.0
2024-10-21T21:15:00+02:00,468.0,7896.0,3472.0,784.0
2024-10-21T21:30:00+02:00,472.0,7912.0,3540.0,752.0
2024-10-21T21:45:00+02:00,468.0,7852.0,3648.0,744.0
2024-10-21T22:00:00+02:00,460.0,7348.0,3812.0,744.0
2024-10-21T22:15:00+02:00,460.0,7040.0,3904.0,744.0
2024-10-21T22:30:00+02:00,464.0,7020.0,3992.0,744.0
2024-10-21T22:45:00+02:00,460.0,6744.0,4196.0,744.0
2024-10-21T23:00:00+02:00,452.0,6452.0,4340.0,744.0
2024-10-21T23:15:00+02:00,444.0,6392.0,4500.0,712.0
2024-10-21T23:30:00+02:00,448.0,5832.0,4540.0,596.0
2024-10-21T23:45:00+02:00,452.0,5956.0,4540.0,404.0
2024-10-22T00:00:00+02:00,460.0,5660.0,4680.0,396.0
2024-10-22T00:15:00+02:00,456.0,6408.0,4832.0,368.0
2024-10-22T00:30:00+02:00,444.0,6324.0,4968.0,352.0
2024-10-22T00:45:00+02:00,436.0,6016.0,5004.0,348.0
2024-10-22T01:00:00+02:00,436.0,5844.0,5092.0,336.0
2024-10-22T01:15:00+02:00,432.0,5908.0,5192.0,312.0
2024-10-22T01:30:00+02:00,432.0,5840.0,5328.0,268.0
2024-10-22T01:45:00+02:00,432.0,5540.0,5464.0,224.0
2024-10-22T02:00:00+02:00,436.0,5408.0,5556.0,208.0
2024-10-22T02:15:00+02:00,444.0,5196.0,5680.0,176.0
2024-10-22T02:30:00+02:00,440.0,5160.0,5788.0,156.0
2024-10-22T02:45:00+02:00,444.0,4940.0,5928.0,156.0
2024-10-22T03:00:00+02:00,452.0,4484.0,6012.0,152.0
2024-10-22T03:15:00+02:00,452.0,4312.0,5968.0,152.0
2024-10-22T03:30:00+02:00,464.0,3900.0,6076.0,152.0
2024-10-22T03:45:00+02:00,476.0,3832.0,6148.0,152.0
2024-10-22T04:00:00+02:00,484.0,3908.0,6172.0,152.0
2024-10-22T04:15:00+02:00,484.0,3892.0,6252.0,152.0
2024-10-22T04:30:00+02:00,492.0,3888.0,6444.0,136.0
2024-10-22T04:45:00+02:00,488.0,3808.0,6576.0,132.0
2024-10-22T05:00:00+02:00,492.0,3800.0,6576.0,132.0
2024-10-22T05:15:00+02:00,488.0,4272.0,6560.0,132.0
2024-10-22T05:30:00+02:00,480.0,4532.0,6628.0,132.0
2024-10-22T05:45:00+02:00,480.0,4412.0,6728.0,132.0
2024-10-22T06:00:00+02:00,468.0,4256.0,6800.0,132.0
2024-10-22T06:15:00+02:00,468.0,4944.0,6808.0,132.0
2024-10-22T06:30:00+02:00,472.0,5260.0,6916.0,132.0
2024-10-22T06:45:00+02:00,480.0,5732.0,7080.0,132.0
2024-10-22T07:00:00+02:00,488.0,5920.0,7148.0,132.0
2024-10-22T07:15:00+02:00,488.0,6092.0,7216.0,132.0
2024-10-22T07:30:00+02:00,488.0,6812.0,7260.0,132.0
2024-10-22T07:45:00+02:00,492.0,7180.0,7216.0,136.0
2024-10-22T08:00:00+02:00,492.0,7368.0,7096.0,132.0
2024-10-22T08:15:00+02:00,484.0,7444.0,7000.0,120.0
2024-10-22T08:30:00+02:00,476.0,7356.0,7020.0,132.0
2024-10-22T08:45:00+02:00,492.0,7492.0,7036.0,236.0
2024-10-22T09:00:00+02:00,488.0,7416.0,7136.0,480.0
2024-10-22T09:15:00+02:00,496.0,7532.0,7132.0,1032.0
2024-10-22T09:30:00+02:00,484.0,6844.0,7084.0,2188.0
2024-10-22T09:45:00+02:00,464.0,6500.0,6980.0,3748.0
2024-10-22T10:00:00+02:00,456.0,5688.0,6828.0,5288.0
2024-10-22T10:15:00+02:00,460.0,5224.0,6800.0,7364.0
2024-10-22T10:30:00+02:00,448.0,4124.0,6772.0,8888.0
2024-10-22T10:45:00+02:00,428.0,3364.0,6736.0,9984.0
2024-10-22T11:00:00+02:00,416.0,3004.0,6480.0,10852.0
2024-10-22T11:15:00+02:00,424.0,3248.0,6520.0,12172.0
2024-10-22T11:30:00+02:00,432.0,2920.0,6784.0,12956.0
2024-10-22T11:45:00+02:00,436.0,2788.0,6796.0,13512.0
2024-10-22T12:00:00+02:00,440.0,2484.0,6708.0,13924.0
2024-10-22T12:15:00+02:00,440.0,2404.0,6736.0,15068.0
2024-10-22T12:30:00+02:00,436.0,2480.0,6632.0,15352.0
2024-10-22T12:45:00+02:00,432.0,2644.0,6172.0,15652.0
2024-10-22T13:00:00+02:00,428.0,2836.0,5748.0,15620.0
2024-10-22T13:15:00+02:00,428.0,3284.0,5480.0,15372.0
2024-10-22T13:30:00+02:00,440.0,3276.0,5372.0,15304.0
2024-10-22T13:45:00+02:00,432.0,3160.0,5752.0,15044.0
2024-10-22T14:00:00+02:00,420.0,2840.0,5956.0,14840.0
2024-10-22T14:15:00+02:00,424.0,2484.0,5756.0,14848.0
2024-10-22T14:30:00+02:00,432.0,2604.0,5624.0,14944.0
2024-10-22T14:45:00+02:00,432.0,2792.0,5236.0,15056.0
2024-10-22T15:00:00+02:00,444.0,3008.0,4960.0,14864.0
2024-10-22T15:15:00+02:00,436.0,3032.0,4964.0,15076.0
2024-10-22T15:30:00+02:00,432.0,3132.0,5084.0,14780.0
2024-10-22T15:45:00+02:00,420.0,2972.0,5672.0,14368.0
2024-10-22T16:00:00+02:00,420.0,2768.0,6020.0,14208.0
2024-10-22T16:15:00+02:00,448.0,2952.0,6080.0,13996.0
2024-10-22T16:30:00+02:00,448.0,3108.0,6148.0,13868.0
2024-10-22T16:45:00+02:00,440.0,2976.0,6448.0,13488.0
2024-10-22T17:00:00+02:00,432.0,3272.0,6580.0,12936.0
2024-10-22T17:15:00+02:00,440.0,3460.0,6712.0,12416.0
2024-10-22T17:30:00+02:00,444.0,3404.0,6832.0,12000.0
2024-10-22T17:45:00+02:00,448.0,3524.0,6908.0,11156.0
2024-10-22T18:00:00+02:00,444.0,4160.0,6972.0,9932.0
2024-10-22T18:15:00+02:00,456.0,4112.0,7028.0,8160.0
2024-10-22T18:30:00+02:00,468.0,5116.0,7160.0,6244.0
2024-10-22T18:45:00+02:00,468.0,5588.0,7240.0,4480.0
2024-10-22T19:00:00+02:00,480.0,6428.0,7220.0,2912.0
2024-10-22T19:15:00+02:00,472.0,7372.0,7304.0,1676.0
2024-10-22T19:30:00+02:00,468.0,8108.0,7484.0,1004.0
2024-10-22T19:45:00+02:00,472.0,8344.0,7632.0,752.0
2024-10-22T20:00:00+02:00,476.0,8416.0,7872.0,672.0
2024-10-22T20:15:00+02:00,488.0,8112.0,7936.0,616.0
2024-10-22T20:30:00+02:00,492.0,7916.0,7968.0,600.0
2024-10-22T20:45:00+02:00,500.0,7852.0,8016.0,588.0
2024-10-22T21:00:00+02:00,504.0,7792.0,8080.0,564.0
2024-10-22T21:15:00+02:00,492.0,7316.0,8200.0,516.0
2024-10-22T21:30:00+02:00,492.0,7076.0,8192.0,472.0
2024-10-22T21:45:00+02:00,500.0,6840.0,8224.0,464.0
2024-10-22T22:00:00+02:00,508.0,6556.0,8308.0,456.0
2024-10-22T22:15:00+02:00,512.0,6488.0,8344.0,404.0
2024-10-22T22:30:00+02:00,512.0,6368.0,8364.0,364.0
2024-10-22T22:45:00+02:00,516.0,6344.0,8360.0,364.0
2024-10-22T23:00:00+02:00,524.0,6068.0,8328.0,344.0
2024-10-22T23:15:00+02:00,524.0,5948.0,8300.0,332.0
2024-10-22T23:30:00+02:00,528.0,5788.0,8292.0,332.0
2024-10-22T23:45:00+02:00,528.0,5384.0,8168.0,328.0
2024-10-23T00:00:00+02:00,528.0,4896.0,8040.0,316.0
2024-10-23T00:15:00+02:00,532.0,5032.0,7964.0,304.0
2024-10-23T00:30:00+02:00,528.0,5400.0,7916.0,284.0
2024-10-23T00:45:00+02:00,536.0,5440.0,7892.0,252.0
2024-10-23T01:00:00+02:00,540.0,5140.0,7800.0,228.0
2024-10-23T01:15:00+02:00,540.0,4228.0,7684.0,200.0
2024-10-23T01:30:00+02:00,532.0,3952.0,7556.0,136.0
2024-10-23T01:45:00+02:00,536.0,3964.0,7340.0,112.0
2024-10-23T02:00:00+02:00,544.0,3940.0,7076.0,100.0
2024-10-23T02:15:00+02:00,544.0,3964.0,6892.0,96.0
2024-10-23T02:30:00+02:00,528.0,3912.0,6764.0,88.0
2024-10-23T02:45:00+02:00,528.0,3972.0,6568.0,88.0
2024-10-23T03:00:00+02:00,532.0,4148.0,6436.0,88.0
2024-10-23T03:15:00+02:00,528.0,4184.0,6264.0,88.0
2024-10-23T03:30:00+02:00,528.0,4260.0,6104.0,84.0
2024-10-23T03:45:00+02:00,524.0,4388.0,5896.0,80.0
2024-10-23T04:00:00+02:00,532.0,4536.0,5712.0,76.0
2024-10-23T04:15:00+02:00,528.0,4480.0,5580.0,76.0
2024-10-23T04:30:00+02:00,516.0,4320.0,5508.0,76.0
2024-10-23T04:45:00+02:00,520.0,4536.0,5408.0,76.0
2024-10-23T05:00:00+02:00,508.0,4588.0,5256.0,76.0
2024-10-23T05:15:00+02:00,504.0,4700.0,5140.0,76.0
2024-10-23T05:30:00+02:00,512.0,4880.0,5136.0,76.0
2024-10-23T05:45:00+02:00,516.0,4904.0,5120.0,76.0
2024-10-23T06:00:00+02:00,516.0,4956.0,5060.0,76.0
2024-10-23T06:15:00+02:00,532.0,4808.0,5024.0,76.0
2024-10-23T06:30:00+02:00,532.0,4900.0,4960.0,76.0
2024-10-23T06:45:00+02:00,536.0,5224.0,4880.0,76.0
2024-10-23T07:00:00+02:00,540.0,5728.0,4816.0,76.0
2024-10-23T07:15:00+02:00,540.0,6444.0,4800.0,80.0
2024-10-23T07:30:00+02:00,544.0,6912.0,4764.0,80.0
2024-10-23T07:45:00+02:00,552.0,7040.0,4780.0,80.0
2024-10-23T08:00:00+02:00,552.0,7160.0,4752.0,80.0
2024-10-23T08:15:00+02:00,552.0,7992.0,4640.0,80.0
2024-10-23T08:30:00+02:00,556.0,8272.0,4508.0,88.0
2024-10-23T08:45:00+02:00,564.0,8180.0,4524.0,172.0
2024-10-23T09:00:00+02:00,576.0,8196.0,4604.0,424.0
2024-10-23T09:15:00+02:00,572.0,8204.0,4596.0,1180.0
2024-10-23T09:30:00+02:00,568.0,7728.0,4552.0,2468.0
2024-10-23T09:45:00+02:00,564.0,6816.0,4420.0,4164.0
2024-10-23T10:00:00+02:00,556.0,5772.0,4344.0,6052.0
2024-10-23T10:15:00+02:00,552.0,6468.0,4188.0,8000.0
2024-10-23T10:30:00+02:00,548.0,6348.0,4112.0,9636.0
2024-10-23T10:45:00+02:00,536.0,5248.0,4080.0,11416.0
2024-10-23T11:00:00+02:00,520.0,4280.0,4036.0,12692.0
2024-10-23T11:15:00+02:00,496.0,4172.0,3892.0,13488.0
2024-10-23T11:30:00+02:00,504.0,3796.0,3788.0,14088.0
2024-10-23T11:45:00+02:00,504.0,3452.0,3784.0,14620.0
2024-10-23T12:00:00+02:00,512.0,3264.0,3776.0,14932.0
2024-10-23T12:15:00+02:00,512.0,3452.0,3780.0,15192.0
2024-10-23T12:30:00+02:00,500.0,3520.0,3836.0,15152.0
2024-10-23T12:45:00+02:00,512.0,3440.0,3888.0,15624.0
2024-10-23T13:00:00+02:00,512.0,3316.0,3812.0,15792.0
2024-10-23T13:15:00+02:00,504.0,3016.0,3776.0,15748.0
2024-10-23T13:30:00+02:00,516.0,2860.0,3740.0,15616.0
2024-10-23T13:45:00+02:00,520.0,2724.0,3644.0,15668.0
2024-10-23T14:00:00+02:00,532.0,2944.0,3588.0,15256.0
2024-10-23T14:15:00+02:00,532.0,2704.0,3648.0,15196.0
2024-10-23T14:30:00+02:00,524.0,2580.0,3724.0,15384.0
2024-10-23T14:45:00+02:00,516.0,2472.0,3720.0,15432.0
2024-10-23T15:00:00+02:00,516.0,2440.0,3708.0,15188.0
2024-10-23T15:15:00+02:00,512.0,2428.0,3644.0,14964.0
2024-10-23T15:30:00+02:00,520.0,2608.0,3184.0,14984.0
2024-10-23T15:45:00+02:00,536.0,2884.0,3100.0,14792.0
2024-10-23T16:00:00+02:00,552.0,3048.0,3376.0,14380.0
2024-10-23T16:15:00+02:00,532.0,3096.0,3548.0,14276.0
2024-10-23T16:30:00+02:00,516.0,2756.0,3680.0,14212.0
2024-10-23T16:45:00+02:00,528.0,2752.0,3720.0,13696.0
2024-10-23T17:00:00+02:00,524.0,2568.0,3676.0,13680.0
2024-10-23T17:15:00+02:00,516.0,2564.0,3752.0,12408.0
2024-10-23T17:30:00+02:00,508.0,2632.0,3800.0,11848.0
2024-10-23T17:45:00+02:00,508.0,3264.0,3876.0,10948.0
2024-10-23T18:00:00+02:00,536.0,4076.0,3896.0,9684.0
2024-10-23T18:15:00+02:00,564.0,4152.0,3892.0,8160.0
2024-10-23T18:30:00+02:00,584.0,5280.0,3936.0,6436.0
2024-10-23T18:45:00+02:00,588.0,6652.0,3928.0,4420.0
2024-10-23T19:00:00+02:00,588.0,7548.0,3920.0,2756.0
2024-10-23T19:15:00+02:00,572.0,7436.0,4104.0,1452.0
2024-10-23T19:30:00+02:00,564.0,7884.0,4156.0,868.0
2024-10-23T19:45:00+02:00,560.0,8240.0,4232.0,636.0
2024-10-23T20:00:00+02:00,576.0,8504.0,4452.0,504.0
2024-10-23T20:15:00+02:00,588.0,7824.0,4616.0,448.0
2024-10-23T20:30:00+02:00,600.0,7924.0,4780.0,440.0
2024-10-23T20:45:00+02:00,604.0,8004.0,4868.0,420.0
2024-10-23T21:00:00+02:00,604.0,7972.0,4904.0,420.0
2024-10-23T21:15:00+02:00,608.0,7772.0,5060.0,416.0
2024-10-23T21:30:00+02:00,600.0,7512.0,5120.0,416.0
2024-10-23T21:45:00+02:00,604.0,7148.0,5224.0,408.0
2024-10-23T22:00:00+02:00,592.0,6400.0,5344.0,384.0
2024-10-23T22:15:00+02:00,592.0,6444.0,5472.0,376.0
2024-10-23T22:30:00+02:00,592.0,6036.0,5644.0,344.0
2024-10-23T22:45:00+02:00,584.0,5716.0,5720.0,320.0
2024-10-23T23:00:00+02:00,584.0,5160.0,5664.0,304.0
2024-10-23T23:15:00+02:00,576.0,5448.0,5728.0,284.0
2024-10-23T23:30:00+02:00,568.0,5412.0,5880.0,252.0
2024-10-23T23:45:00+02:00,568.0,5008.0,6028.0,232.0
2024-10-24T00:00:00+02:00,568.0,4140.0,6092.0,224.0
2024-10-24T00:15:00+02:00,572.0,4096.0,6220.0,212.0
2024-10-24T00:30:00+02:00,564.0,4852.0,6372.0,192.0
2024-10-24T00:45:00+02:00,564.0,4568.0,6496.0,172.0
2024-10-24T01:00:00+02:00,564.0,4272.0,6748.0,144.0
2024-10-24T01:15:00+02:00,564.0,4336.0,6952.0,128.0
2024-10-24T01:30:00+02:00,564.0,4300.0,6976.0,116.0
2024-10-24T01:45:00+02:00,564.0,3944.0,7024.0,96.0
2024-10-24T02:00:00+02:00,560.0,3716.0,7020.0,80.0
2024-10-24T02:15:00+02:00,548.0,3804.0,7040.0,76.0
2024-10-24T02:30:00+02:00,544.0,3820.0,7084.0,64.0
2024-10-24T02:45:00+02:00,548.0,3628.0,7072.0,60.0
2024-10-24T03:00:00+02:00,548.0,3680.0,7036.0,56.0
2024-10-24T03:15:00+02:00,544.0,3776.0,7028.0,48.0
2024-10-24T03:30:00+02:00,544.0,3824.0,7004.0,44.0
2024-10-24T03:45:00+02:00,544.0,3808.0,6992.0,44.0
2024-10-24T04:00:00+02:00,544.0,3792.0,6996.0,44.0
2024-10-24T04:15:00+02:00,540.0,3788.0,7020.0,44.0
2024-10-24T04:30:00+02:00,532.0,3812.0,7008.0,44.0
2024-10-24T04:45:00+02:00,524.0,3752.0,7052.0,44.0
2024-10-24T05:00:00+02:00,516.0,3700.0,7068.0,44.0
2024-10-24T05:15:00+02:00,516.0,3612.0,7068.0,44.0
2024-10-24T05:30:00+02:00,520.0,3556.0,7108.0,44.0
2024-10-24T05:45:00+02:00,504.0,3512.0,7100.0,44.0
2024-10-24T06:00:00+02:00,504.0,3684.0,7060.0,44.0
2024-10-24T06:15:00+02:00,528.0,3712.0,7192.0,44.0
2024-10-24T06:30:00+02:00,544.0,4160.0,7272.0,44.0
2024-10-24T06:45:00+02:00,536.0,4712.0,7260.0,44.0
2024-10-24T07:00:00+02:00,536.0,5192.0,7156.0,44.0
2024-10-24T07:15:00+02:00,532.0,5384.0,7160.0,48.0
2024-10-24T07:30:00+02:00,540.0,5780.0,7156.0,48.0
2024-10-24T07:45:00+02:00,544.0,6052.0,7088.0,48.0
2024-10-24T08:00:00+02:00,540.0,6460.0,7020.0,48.0
2024-10-24T08:15:00+02:00,540.0,6684.0,7004.0,48.0
2024-10-24T08:30:00+02:00,536.0,6944.0,6964.0,52.0
2024-10-24T08:45:00+02:00,516.0,6832.0,6936.0,116.0
2024-10-24T09:00:00+02:00,532.0,6580.0,6848.0,420.0
2024-10-24T09:15:00+02:00,540.0,7184.0,6604.0,1168.0
2024-10-24T09:30:00+02:00,540.0,6788.0,6488.0,2452.0
2024-10-24T09:45:00+02:00,504.0,5856.0,6368.0,4004.0
2024-10-24T10:00:00+02:00,480.0,5200.0,6160.0,5548.0
2024-10-24T10:15:00+02:00,484.0,5208.0,6008.0,7116.0
2024-10-24T10:30:00+02:00,480.0,4808.0,5940.0,8488.0
2024-10-24T10:45:00+02:00,476.0,3600.0,5616.0,9820.0
2024-10-24T11:00:00+02:00,468.0,3260.0,4724.0,11352.0
2024-10-24T11:15:00+02:00,468.0,3540.0,5332.0,12744.0
2024-10-24T11:30:00+02:00,464.0,3552.0,5664.0,13656.0
2024-10-24T11:45:00+02:00,456.0,3108.0,5776.0,13880.0
2024-10-24T12:00:00+02:00,448.0,2412.0,5932.0,14376.0
2024-10-24T12:15:00+02:00,448.0,2404.0,6108.0,14552.0
2024-10-24T12:30:00+02:00,460.0,2332.0,6060.0,14932.0
2024-10-24T12:45:00+02:00,468.0,2300.0,5568.0,15340.0
2024-10-24T13:00:00+02:00,460.0,2264.0,5552.0,15448.0
2024-10-24T13:15:00+02:00,484.0,2240.0,5808.0,15496.0
2024-10-24T13:30:00+02:00,504.0,2308.0,5720.0,15776.0
2024-10-24T13:45:00+02:00,516.0,2604.0,5804.0,15460.0
2024-10-24T14:00:00+02:00,508.0,2612.0,5932.0,15060.0
2024-10-24T14:15:00+02:00,512.0,2672.0,6200.0,14856.0
2024-10-24T14:30:00+02:00,520.0,2728.0,6464.0,14468.0
2024-10-24T14:45:00+02:00,528.0,2720.0,6320.0,14288.0
2024-10-24T15:00:00+02:00,532.0,2732.0,6336.0,14152.0
2024-10-24T15:15:00+02:00,508.0,2756.0,6544.0,13788.0
2024-10-24T15:30:00+02:00,504.0,2812.0,6692.0,13788.0
2024-10-24T15:45:00+02:00,516.0,2748.0,6692.0,13540.0
2024-10-24T16:00:00+02:00,520.0,2692.0,6684.0,13436.0
2024-10-24T16:15:00+02:00,516.0,3016.0,6832.0,13308.0
2024-10-24T16:30:00+02:00,512.0,2968.0,7224.0,13212.0
2024-10-24T16:45:00+02:00,520.0,2996.0,7536.0,12720.0
2024-10-24T17:00:00+02:00,536.0,3168.0,8044.0,11832.0
2024-10-24T17:15:00+02:00,516.0,2876.0,8144.0,11280.0
