Time (Local),Bioenergy,Hydro,Wind,Solar
2025-09-05T00:00:00+02:00,0.0,3983.8,4192.2,0.7
2025-09-05T01:00:00+02:00,0.0,4214.4,3816.9,0.7
2025-09-05T02:00:00+02:00,0.0,4407.9,3457.5,0.6
2025-09-05T03:00:00+02:00,0.0,4524.0,3215.7,0.8
2025-09-05T04:00:00+02:00,0.0,4740.5,3003.9,0.7
2025-09-05T05:00:00+02:00,0.0,5184.9,2734.3,1.0
2025-09-05T06:00:00+02:00,0.0,6486.8,2496.9,18.6
2025-09-05T07:00:00+02:00,0.0,7754.8,2306.5,119.3
2025-09-05T08:00:00+02:00,0.0,8906.2,1892.6,304.5
2025-09-05T09:00:00+02:00,0.0,9106.3,1582.0,544.0
2025-09-05T10:00:00+02:00,0.0,8963.3,1448.2,819.0
2025-09-05T11:00:00+02:00,0.0,8857.2,1530.8,959.4
2025-09-05T12:00:00+02:00,0.0,8543.2,1620.9,1008.5
2025-09-05T13:00:00+02:00,0.0,8395.9,1707.4,1001.6
2025-09-05T14:00:00+02:00,0.0,8353.5,1805.7,904.2
2025-09-05T15:00:00+02:00,0.0,8489.7,1834.8,734.5
2025-09-05T16:00:00+02:00,0.0,8680.0,1752.8,521.5
2025-09-05T17:00:00+02:00,0.0,9303.2,1674.0,280.4
2025-09-05T18:00:00+02:00,0.0,9467.6,1778.0,97.4
2025-09-05T19:00:00+02:00,0.0,9206.4,2118.9,8.0
2025-09-05T20:00:00+02:00,0.0,8521.4,2394.5,0.5
2025-09-05T21:00:00+02:00,0.0,7920.6,2416.2,0.5
2025-09-05T22:00:00+02:00,0.0,7611.7,2309.2,0.5
2025-09-05T23:00:00+02:00,0.0,7108.6,1987.1,0.6
2025-09-06T00:00:00+02:00,0.0,6651.4,1826.8,30.8
2025-09-06T01:00:00+02:00,0.0,6763.6,1648.2,36.9
2025-09-06T02:00:00+02:00,0.0,6715.6,1491.5,38.6
2025-09-06T03:00:00+02:00,0.0,6868.1,1328.7,37.1
2025-09-06T04:00:00+02:00,0.0,7089.5,1227.3,33.4
2025-09-06T05:00:00+02:00,0.0,7505.1,1100.2,31.0
2025-09-06T06:00:00+02:00,0.0,7873.5,982.0,46.7
2025-09-06T07:00:00+02:00,0.0,8581.2,941.2,134.2
2025-09-06T08:00:00+02:00,0.0,9219.5,808.0,307.4
2025-09-06T09:00:00+02:00,0.0,9541.3,744.6,543.7
2025-09-06T10:00:00+02:00,0.0,9357.6,730.1,823.7
2025-09-06T11:00:00+02:00,0.0,8214.5,690.9,1044.3
2025-09-06T12:00:00+02:00,0.0,7770.0,656.2,1149.6
2025-09-06T13:00:00+02:00,0.0,7642.1,628.1,1181.7
2025-09-06T14:00:00+02:00,0.0,7693.1,633.9,1129.9
2025-09-06T15:00:00+02:00,0.0,8060.2,666.2,963.8
2025-09-06T16:00:00+02:00,0.0,9293.1,691.8,713.3
2025-09-06T17:00:00+02:00,0.0,9487.8,740.5,409.2
2025-09-06T18:00:00+02:00,0.0,9551.1,808.1,163.2
2025-09-06T19:00:00+02:00,0.0,9443.5,972.5,38.9
2025-09-06T20:00:00+02:00,0.0,9244.4,1189.3,27.1
2025-09-06T21:00:00+02:00,0.0,9007.9,1446.1,23.3
2025-09-06T22:00:00+02:00,0.0,8199.9,1668.3,19.6
2025-09-06T23:00:00+02:00,0.0,7740.9,1808.4,16.3
2025-09-07T00:00:00+02:00,0.0,7287.7,1816.1,0.7
2025-09-07T01:00:00+02:00,0.0,7178.6,1726.0,0.8
2025-09-07T02:00:00+02:00,0.0,7171.1,1636.5,0.7
2025-09-07T03:00:00+02:00,0.0,7124.8,1528.5,0.8
2025-09-07T04:00:00+02:00,0.0,7157.0,1495.2,0.8
2025-09-07T05:00:00+02:00,0.0,7338.8,1383.5,1.3
2025-09-07T06:00:00+02:00,0.0,7463.2,1311.5,16.6
2025-09-07T07:00:00+02:00,0.0,7966.9,1188.7,133.7
2025-09-07T08:00:00+02:00,0.0,7945.0,1011.9,393.9
2025-09-07T09:00:00+02:00,0.0,7421.6,864.0,766.8
2025-09-07T10:00:00+02:00,0.0,7193.6,782.9,1148.5
2025-09-07T11:00:00+02:00,0.0,6848.1,666.2,1432.8
2025-09-07T12:00:00+02:00,0.0,5857.9,575.7,1569.5
2025-09-07T13:00:00+02:00,0.0,5861.3,591.6,1606.7
2025-09-07T14:00:00+02:00,0.0,5901.8,599.2,1527.7
2025-09-07T15:00:00+02:00,0.0,7256.1,606.2,1303.2
2025-09-07T16:00:00+02:00,0.0,8838.4,622.2,931.4
2025-09-07T17:00:00+02:00,0.0,9586.5,563.8,510.0
2025-09-07T18:00:00+02:00,0.0,9978.6,611.4,169.4
2025-09-07T19:00:00+02:00,0.0,10003.5,778.5,10.1
2025-09-07T20:00:00+02:00,0.0,9910.7,921.4,0.6
2025-09-07T21:00:00+02:00,0.0,9625.8,1039.9,0.6
2025-09-07T22:00:00+02:00,0.0,9421.9,1070.9,0.7
2025-09-07T23:00:00+02:00,0.0,9191.9,1072.8,0.7
2025-09-08T00:00:00+02:00,0.0,8836.8,1081.3,0.6
2025-09-08T01:00:00+02:00,0.0,9072.8,1021.1,0.6
2025-09-08T02:00:00+02:00,0.0,9158.6,1050.5,0.6
2025-09-08T03:00:00+02:00,0.0,9134.7,1077.4,0.6
2025-09-08T04:00:00+02:00,0.0,9234.4,1113.4,0.6
2025-09-08T05:00:00+02:00,0.0,9561.7,1109.5,0.6
2025-09-08T06:00:00+02:00,0.0,9885.4,1055.5,9.7
2025-09-08T07:00:00+02:00,0.0,10025.5,937.8,89.8
2025-09-08T08:00:00+02:00,0.0,9757.0,782.6,264.9
2025-09-08T09:00:00+02:00,0.0,9680.4,629.6,503.9
2025-09-08T10:00:00+02:00,0.0,9404.4,589.5,727.2
2025-09-08T11:00:00+02:00,0.0,9350.8,653.4,909.9
2025-09-08T12:00:00+02:00,0.0,9211.3,807.1,1018.8
2025-09-08T13:00:00+02:00,0.0,9200.6,998.7,1072.9
2025-09-08T14:00:00+02:00,0.0,9366.2,1159.2,1059.4
2025-09-08T15:00:00+02:00,0.0,9470.8,1260.8,926.9
2025-09-08T16:00:00+02:00,0.0,9671.0,1314.0,657.7
2025-09-08T17:00:00+02:00,0.0,9776.1,1341.4,364.1
2025-09-08T18:00:00+02:00,0.0,9804.6,1504.9,115.2
2025-09-08T19:00:00+02:00,0.0,9651.4,1992.0,7.4
2025-09-08T20:00:00+02:00,0.0,9552.1,2465.3,0.6
2025-09-08T21:00:00+02:00,0.0,9386.0,2702.9,0.6
2025-09-08T22:00:00+02:00,0.0,9207.8,2684.9,0.6
2025-09-08T23:00:00+02:00,0.0,8925.1,2627.7,0.6
2025-09-09T00:00:00+02:00,0.0,8965.6,2438.2,1.0
2025-09-09T01:00:00+02:00,0.0,8911.3,2120.8,1.0
2025-09-09T02:00:00+02:00,0.0,9029.0,1826.8,0.9
2025-09-09T03:00:00+02:00,0.0,9149.1,1588.7,0.9
2025-09-09T04:00:00+02:00,0.0,9357.3,1348.9,1.0
2025-09-09T05:00:00+02:00,0.0,9760.7,1169.5,0.9
2025-09-09T06:00:00+02:00,0.0,9822.9,1047.1,8.0
2025-09-09T07:00:00+02:00,0.0,9714.7,950.4,73.8
2025-09-09T08:00:00+02:00,0.0,9885.3,772.0,243.9
2025-09-09T09:00:00+02:00,0.0,9882.3,691.5,508.8
2025-09-09T10:00:00+02:00,0.0,9823.0,742.2,793.2
2025-09-09T11:00:00+02:00,0.0,9782.6,862.6,1079.0
2025-09-09T12:00:00+02:00,0.0,9582.1,1056.0,1255.9
2025-09-09T13:00:00+02:00,0.0,9420.3,1216.8,1293.2
2025-09-09T14:00:00+02:00,0.0,9327.8,1348.4,1291.9
2025-09-09T15:00:00+02:00,0.0,9308.1,1413.8,1111.5
2025-09-09T16:00:00+02:00,0.0,9322.5,1522.0,799.0
2025-09-09T17:00:00+02:00,0.0,9515.4,1512.3,433.0
2025-09-09T18:00:00+02:00,0.0,9619.0,1657.6,129.4
2025-09-09T19:00:00+02:00,0.0,9545.2,2102.0,6.2
2025-09-09T20:00:00+02:00,0.0,9544.4,2635.2,0.5
2025-09-09T21:00:00+02:00,0.0,9467.9,3006.1,0.5
2025-09-09T22:00:00+02:00,0.0,9149.8,3255.2,0.5
2025-09-09T23:00:00+02:00,0.0,8593.3,3256.1,0.6
2025-09-10T00:00:00+02:00,0.0,8439.6,3261.2,0.9
2025-09-10T01:00:00+02:00,0.0,8204.1,3240.3,1.0
2025-09-10T02:00:00+02:00,0.0,8180.0,3171.2,1.0
2025-09-10T03:00:00+02:00,0.0,8191.6,3188.1,1.0
2025-09-10T04:00:00+02:00,0.0,8367.4,3139.4,1.1
2025-09-10T05:00:00+02:00,0.0,9062.4,3132.3,1.1
2025-09-10T06:00:00+02:00,0.0,9849.5,3095.1,8.0
2025-09-10T07:00:00+02:00,0.0,9854.7,3014.8,89.2
2025-09-10T08:00:00+02:00,0.0,10057.1,2762.4,307.9
2025-09-10T09:00:00+02:00,0.0,10051.3,2759.2,614.2
2025-09-10T10:00:00+02:00,0.0,9826.2,3045.1,979.7
2025-09-10T11:00:00+02:00,0.0,8869.4,3571.4,1272.9
2025-09-10T12:00:00+02:00,0.0,8382.3,4036.7,1399.7
2025-09-10T13:00:00+02:00,0.0,8030.8,4513.3,1206.9
2025-09-10T14:00:00+02:00,0.0,8059.7,4852.2,1094.3
2025-09-10T15:00:00+02:00,0.0,8086.2,5085.4,834.0
2025-09-10T16:00:00+02:00,0.0,8792.6,5150.5,601.3
2025-09-10T17:00:00+02:00,0.0,9364.7,5196.4,291.3
2025-09-10T18:00:00+02:00,0.0,9404.8,5243.6,84.7
2025-09-10T19:00:00+02:00,0.0,9291.4,5565.4,4.9
2025-09-10T20:00:00+02:00,0.0,7674.5,5821.2,0.7
2025-09-10T21:00:00+02:00,0.0,6618.4,5929.4,0.7
2025-09-10T22:00:00+02:00,0.0,6084.3,5369.6,0.7
2025-09-10T23:00:00+02:00,0.0,5864.5,5022.4,0.8
2025-09-11T00:00:00+02:00,0.0,5212.2,4913.9,1.2
2025-09-11T01:00:00+02:00,0.0,4810.6,4545.8,1.2
2025-09-11T02:00:00+02:00,0.0,4645.6,4262.2,1.1
2025-09-11T03:00:00+02:00,0.0,4782.4,4422.9,1.2
2025-09-11T04:00:00+02:00,0.0,4685.6,4507.8,1.2
2025-09-11T05:00:00+02:00,0.0,4947.5,4842.6,1.2
2025-09-11T06:00:00+02:00,0.0,5669.9,5179.9,5.6
2025-09-11T07:00:00+02:00,0.0,6106.5,5612.4,42.8
2025-09-11T08:00:00+02:00,0.0,6282.3,5638.5,113.3
2025-09-11T09:00:00+02:00,0.0,6110.2,5799.0,203.0
2025-09-11T10:00:00+02:00,0.0,5783.1,5940.0,317.1
2025-09-11T11:00:00+02:00,0.0,5500.9,5893.7,389.6
2025-09-11T12:00:00+02:00,0.0,4941.7,6153.1,447.6
2025-09-11T13:00:00+02:00,0.0,4573.8,6181.7,491.6
2025-09-11T14:00:00+02:00,0.0,4543.0,5966.0,502.5
2025-09-11T15:00:00+02:00,0.0,4758.7,6335.9,456.4
2025-09-11T16:00:00+02:00,0.0,5037.3,5727.0,317.4
2025-09-11T17:00:00+02:00,0.0,4981.3,6268.0,171.5
2025-09-11T18:00:00+02:00,0.0,4739.4,6525.4,49.4
2025-09-11T19:00:00+02:00,0.0,4375.1,6640.3,4.7
2025-09-11T20:00:00+02:00,0.0,4076.8,6699.6,0.9
2025-09-11T21:00:00+02:00,0.0,3845.7,6772.5,0.9
2025-09-11T22:00:00+02:00,0.0,3688.0,6651.1,0.9
2025-09-11T23:00:00+02:00,0.0,3622.1,6143.9,0.9
2025-09-12T00:00:00+02:00,0.0,3493.1,5852.9,1.2
2025-09-12T01:00:00+02:00,0.0,3473.7,5395.1,1.1
2025-09-12T02:00:00+02:00,0.0,3587.8,5012.5,1.0
2025-09-12T03:00:00+02:00,0.0,3710.5,4914.3,1.0
2025-09-12T04:00:00+02:00,0.0,3999.5,4835.4,1.0
2025-09-12T05:00:00+02:00,0.0,4084.5,5025.0,0.9
2025-09-12T06:00:00+02:00,0.0,4859.1,4931.9,8.2
2025-09-12T07:00:00+02:00,0.0,5535.6,4784.3,75.3
2025-09-12T08:00:00+02:00,0.0,6045.6,4639.3,242.2
2025-09-12T09:00:00+02:00,0.0,6385.4,4689.6,496.4
2025-09-12T10:00:00+02:00,0.0,5786.1,4771.4,759.2
2025-09-12T11:00:00+02:00,0.0,5163.2,4920.9,982.2
2025-09-12T12:00:00+02:00,0.0,4668.1,5153.8,1114.5
2025-09-12T13:00:00+02:00,0.0,4475.7,5241.8,1164.6
2025-09-12T14:00:00+02:00,0.0,4271.6,5082.8,1125.0
2025-09-12T15:00:00+02:00,0.0,4430.8,5580.0,980.2
2025-09-12T16:00:00+02:00,0.0,4828.0,5785.0,677.3
2025-09-12T17:00:00+02:00,0.0,5479.6,5761.8,344.8
2025-09-12T18:00:00+02:00,0.0,5401.3,5671.2,93.5
2025-09-12T19:00:00+02:00,0.0,5334.5,5480.3,5.0
2025-09-12T20:00:00+02:00,0.0,5281.6,5345.2,0.8
2025-09-12T21:00:00+02:00,0.0,5123.7,5190.5,0.7
2025-09-12T22:00:00+02:00,0.0,4711.9,5177.0,0.8
2025-09-12T23:00:00+02:00,0.0,4676.6,4974.1,0.8
2025-09-13T00:00:00+02:00,0.0,4967.7,4760.2,1.2
2025-09-13T01:00:00+02:00,0.0,5065.1,4822.0,1.2
2025-09-13T02:00:00+02:00,0.0,5284.2,4625.4,1.2
2025-09-13T03:00:00+02:00,0.0,5568.5,4589.4,1.1
2025-09-13T04:00:00+02:00,0.0,5773.1,4461.8,1.1
2025-09-13T05:00:00+02:00,0.0,5834.3,4492.1,1.2
2025-09-13T06:00:00+02:00,0.0,6230.1,4439.1,8.8
2025-09-13T07:00:00+02:00,0.0,6565.6,4278.5,117.4
2025-09-13T08:00:00+02:00,0.0,7087.1,4115.1,394.5
2025-09-13T09:00:00+02:00,0.0,7270.9,4196.3,763.7
2025-09-13T10:00:00+02:00,0.0,6733.3,4471.1,1116.2
2025-09-13T11:00:00+02:00,0.0,5189.4,4533.0,1380.6
2025-09-13T12:00:00+02:00,0.0,5027.0,4391.2,1458.1
2025-09-13T13:00:00+02:00,0.0,4972.4,4302.1,1424.6
2025-09-13T14:00:00+02:00,0.0,5015.1,4403.4,1259.1
2025-09-13T15:00:00+02:00,0.0,5192.6,4739.0,967.6
2025-09-13T16:00:00+02:00,0.0,6803.1,4697.7,590.6
2025-09-13T17:00:00+02:00,0.0,7607.4,4355.4,284.8
2025-09-13T18:00:00+02:00,0.0,7608.6,4426.0,72.0
2025-09-13T19:00:00+02:00,0.0,6861.6,5004.1,3.9
2025-09-13T20:00:00+02:00,0.0,6194.4,5588.7,0.7
2025-09-13T21:00:00+02:00,0.0,5576.2,6046.1,0.8
2025-09-13T22:00:00+02:00,0.0,5266.6,5951.1,0.8
2025-09-13T23:00:00+02:00,0.0,5155.6,5701.9,0.9
2025-09-14T00:00:00+02:00,0.0,5165.6,5336.7,1.3
2025-09-14T01:00:00+02:00,0.0,5257.8,4813.7,1.2
2025-09-14T02:00:00+02:00,0.0,5352.4,4671.8,1.1
2025-09-14T03:00:00+02:00,0.0,5596.3,4295.8,1.1
2025-09-14T04:00:00+02:00,0.0,5803.2,3838.2,1.2
2025-09-14T05:00:00+02:00,0.0,6377.6,3506.8,1.1
2025-09-14T06:00:00+02:00,0.0,7058.6,3217.0,8.1
2025-09-14T07:00:00+02:00,0.0,7633.0,3041.9,72.5
2025-09-14T08:00:00+02:00,0.0,8263.5,2678.9,242.6
2025-09-14T09:00:00+02:00,0.0,8552.4,2342.7,453.8
2025-09-14T10:00:00+02:00,0.0,8533.4,2331.4,654.2
2025-09-14T11:00:00+02:00,0.0,8347.8,2269.9,784.3
2025-09-14T12:00:00+02:00,0.0,7612.9,2176.5,821.6
2025-09-14T13:00:00+02:00,0.0,7610.7,2121.1,783.2
2025-09-14T14:00:00+02:00,0.0,7631.2,2079.9,726.3
2025-09-14T15:00:00+02:00,0.0,7916.6,2063.3,560.5
2025-09-14T16:00:00+02:00,0.0,8671.1,2002.8,361.9
2025-09-14T17:00:00+02:00,0.0,9188.3,2035.3,176.4
2025-09-14T18:00:00+02:00,0.0,9213.5,2178.2,44.1
2025-09-14T19:00:00+02:00,0.0,9140.7,2498.2,3.2
2025-09-14T20:00:00+02:00,0.0,8498.1,2774.5,0.8
2025-09-14T21:00:00+02:00,0.0,8391.7,2862.9,0.9
2025-09-14T22:00:00+02:00,0.0,8228.2,2692.0,1.0
2025-09-14T23:00:00+02:00,0.0,7999.5,2597.1,1.0
2025-09-15T00:00:00+02:00,0.0,7719.6,2626.8,1.2
2025-09-15T01:00:00+02:00,0.0,6770.3,2649.7,1.3
2025-09-15T02:00:00+02:00,0.0,6146.9,2645.1,1.3
2025-09-15T03:00:00+02:00,0.0,6015.2,2375.9,1.2
2025-09-15T04:00:00+02:00,0.0,5469.6,2468.7,1.1
2025-09-15T05:00:00+02:00,0.0,5746.4,2867.6,1.1
2025-09-15T06:00:00+02:00,0.0,6404.4,3773.5,5.6
2025-09-15T07:00:00+02:00,0.0,6648.6,4215.7,58.7
2025-09-15T08:00:00+02:00,0.0,6571.8,4579.6,179.6
2025-09-15T09:00:00+02:00,0.0,6014.5,4784.4,377.7
2025-09-15T10:00:00+02:00,0.0,5256.2,5046.5,588.5
2025-09-15T11:00:00+02:00,0.0,4990.6,5317.0,723.2
2025-09-15T12:00:00+02:00,0.0,4909.1,5474.4,784.2
2025-09-15T13:00:00+02:00,0.0,4897.9,5618.4,809.6
2025-09-15T14:00:00+02:00,0.0,4800.3,5664.8,755.6
2025-09-15T15:00:00+02:00,0.0,4784.4,5725.2,635.3
2025-09-15T16:00:00+02:00,0.0,4831.8,5649.3,397.3
2025-09-15T17:00:00+02:00,0.0,5225.4,5514.1,178.3
2025-09-15T18:00:00+02:00,0.0,6255.6,5461.7,42.3
2025-09-15T19:00:00+02:00,0.0,6676.1,5797.6,2.0
2025-09-15T20:00:00+02:00,0.0,5988.7,6254.6,0.8
2025-09-15T21:00:00+02:00,0.0,5146.2,6674.6,0.8
2025-09-15T22:00:00+02:00,0.0,4765.1,6059.6,0.9
2025-09-15T23:00:00+02:00,0.0,4612.8,5630.5,0.9
2025-09-16T00:00:00+02:00,0.0,4114.9,5133.6,0.8
2025-09-16T01:00:00+02:00,0.0,4099.0,4801.3,0.9
2025-09-16T02:00:00+02:00,0.0,3922.8,4546.5,0.7
2025-09-16T03:00:00+02:00,0.0,3929.6,4330.6,0.7
2025-09-16T04:00:00+02:00,0.0,4027.6,4325.0,0.7
2025-09-16T05:00:00+02:00,0.0,4370.0,4226.5,0.8
2025-09-16T06:00:00+02:00,0.0,5512.6,4553.9,5.8
2025-09-16T07:00:00+02:00,0.0,7149.9,4246.9,51.5
2025-09-16T08:00:00+02:00,0.0,7529.8,3911.3,166.8
2025-09-16T09:00:00+02:00,0.0,7606.6,3754.7,338.6
2025-09-16T10:00:00+02:00,0.0,7492.6,3507.0,550.7
2025-09-16T11:00:00+02:00,0.0,7394.7,3294.2,719.2
2025-09-16T12:00:00+02:00,0.0,7313.7,3127.9,797.0
2025-09-16T13:00:00+02:00,0.0,7206.9,2944.4,769.6
2025-09-16T14:00:00+02:00,0.0,7235.1,2886.7,720.4
2025-09-16T15:00:00+02:00,0.0,7576.6,3102.1,573.0
2025-09-16T16:00:00+02:00,0.0,8227.7,3265.8,380.1
2025-09-16T17:00:00+02:00,0.0,8521.9,3529.3,192.8
2025-09-16T18:00:00+02:00,0.0,8766.5,3795.2,43.0
2025-09-16T19:00:00+02:00,0.0,8888.2,3953.8,1.8
2025-09-16T20:00:00+02:00,0.0,8847.7,4013.2,0.9
2025-09-16T21:00:00+02:00,0.0,8543.4,4113.4,1.0
2025-09-16T22:00:00+02:00,0.0,8125.9,4027.7,1.1
2025-09-16T23:00:00+02:00,0.0,7811.9,3883.4,1.0
2025-09-17T00:00:00+02:00,0.0,7259.0,3762.0,0.8
2025-09-17T01:00:00+02:00,0.0,7217.5,3705.3,0.8
2025-09-17T02:00:00+02:00,0.0,7195.3,3602.4,0.8
2025-09-17T03:00:00+02:00,0.0,7350.0,3594.5,0.8
2025-09-17T04:00:00+02:00,0.0,7595.7,3523.5,0.8
2025-09-17T05:00:00+02:00,0.0,8004.7,3468.2,0.7
2025-09-17T06:00:00+02:00,0.0,8848.8,3418.2,5.9
2025-09-17T07:00:00+02:00,0.0,8974.6,3213.7,58.1
2025-09-17T08:00:00+02:00,0.0,9070.4,3073.4,227.8
2025-09-17T09:00:00+02:00,0.0,8995.6,2998.5,473.1
2025-09-17T10:00:00+02:00,0.0,8969.9,3006.0,738.6
2025-09-17T11:00:00+02:00,0.0,8751.8,3035.3,908.8
2025-09-17T12:00:00+02:00,0.0,8562.4,3024.3,994.4
2025-09-17T13:00:00+02:00,0.0,8245.6,2985.8,1001.0
2025-09-17T14:00:00+02:00,0.0,8267.1,3092.1,941.0
2025-09-17T15:00:00+02:00,0.0,8657.5,3195.6,797.3
2025-09-17T16:00:00+02:00,0.0,9080.3,3324.8,534.2
2025-09-17T17:00:00+02:00,0.0,8992.0,3408.8,258.3
2025-09-17T18:00:00+02:00,0.0,8804.1,3767.2,57.4
2025-09-17T19:00:00+02:00,0.0,8625.6,4483.6,1.8
2025-09-17T20:00:00+02:00,0.0,8400.2,5243.5,1.0
2025-09-17T21:00:00+02:00,0.0,7778.3,5827.1,0.9
2025-09-17T22:00:00+02:00,0.0,7162.7,6122.6,0.8
2025-09-17T23:00:00+02:00,0.0,6338.9,6049.7,0.8
2025-09-18T00:00:00+02:00,0.0,6143.4,5820.3,1.1
2025-09-18T01:00:00+02:00,0.0,5854.5,5699.3,1.1
2025-09-18T02:00:00+02:00,0.0,6008.5,5479.8,1.0
2025-09-18T03:00:00+02:00,0.0,6300.8,5218.0,1.0
2025-09-18T04:00:00+02:00,0.0,6641.5,4844.7,1.0
2025-09-18T05:00:00+02:00,0.0,7611.2,4392.5,1.0
2025-09-18T06:00:00+02:00,0.0,8515.3,3804.5,5.9
2025-09-18T07:00:00+02:00,0.0,8805.3,3120.2,54.9
2025-09-18T08:00:00+02:00,0.0,9050.8,2339.4,183.9
2025-09-18T09:00:00+02:00,0.0,9074.8,1830.9,365.6
2025-09-18T10:00:00+02:00,0.0,8864.6,1759.9,561.0
2025-09-18T11:00:00+02:00,0.0,8659.5,1979.0,730.4
2025-09-18T12:00:00+02:00,0.0,8352.6,2351.0,847.9
2025-09-18T13:00:00+02:00,0.0,7661.5,2811.6,882.0
2025-09-18T14:00:00+02:00,0.0,7720.9,3323.1,842.6
2025-09-18T15:00:00+02:00,0.0,8038.0,3735.8,657.5
2025-09-18T16:00:00+02:00,0.0,8687.7,3985.2,426.3
2025-09-18T17:00:00+02:00,0.0,9011.6,4111.3,210.6
2025-09-18T18:00:00+02:00,0.0,9048.3,4058.3,41.3
2025-09-18T19:00:00+02:00,0.0,9190.0,4176.4,1.8
2025-09-18T20:00:00+02:00,0.0,9278.2,4263.9,0.8
2025-09-18T21:00:00+02:00,0.0,9180.3,4347.1,0.7
2025-09-18T22:00:00+02:00,0.0,8718.6,4363.8,0.7
2025-09-18T23:00:00+02:00,0.0,8350.6,4327.2,0.9
2025-09-19T00:00:00+02:00,0.0,8115.0,4508.6,0.8
2025-09-19T01:00:00+02:00,0.0,7663.2,4400.9,0.7
2025-09-19T02:00:00+02:00,0.0,7674.8,4309.3,0.7
2025-09-19T03:00:00+02:00,0.0,7729.1,4190.8,0.6
2025-09-19T04:00:00+02:00,0.0,7793.3,4150.4,0.7
2025-09-19T05:00:00+02:00,0.0,8205.8,4084.3,0.7
2025-09-19T06:00:00+02:00,0.0,9035.9,3942.9,5.6
2025-09-19T07:00:00+02:00,0.0,9215.8,3734.4,68.0
2025-09-19T08:00:00+02:00,0.0,9220.6,3484.8,273.0
2025-09-19T09:00:00+02:00,0.0,9333.2,3405.3,531.3
2025-09-19T10:00:00+02:00,0.0,9330.5,3323.6,772.1
2025-09-19T11:00:00+02:00,0.0,8937.8,3157.4,957.5
2025-09-19T12:00:00+02:00,0.0,8246.4,3028.0,1055.4
2025-09-19T13:00:00+02:00,0.0,8104.0,2961.9,1028.5
2025-09-19T14:00:00+02:00,0.0,8167.4,2932.8,890.8
2025-09-19T15:00:00+02:00,0.0,8741.4,2940.1,668.5
2025-09-19T16:00:00+02:00,0.0,9105.4,2877.6,402.6
2025-09-19T17:00:00+02:00,0.0,9200.8,2994.7,176.7
2025-09-19T18:00:00+02:00,0.0,9095.6,3512.8,31.9
2025-09-19T19:00:00+02:00,0.0,8341.1,4570.9,1.8
2025-09-19T20:00:00+02:00,0.0,6964.6,5757.0,0.8
2025-09-19T21:00:00+02:00,0.0,6153.2,6817.4,0.7
2025-09-19T22:00:00+02:00,0.0,5788.4,7023.9,0.7
2025-09-19T23:00:00+02:00,0.0,5591.0,7128.0,0.8
2025-09-20T00:00:00+02:00,0.0,5051.7,7471.8,1.3
2025-09-20T01:00:00+02:00,0.0,4894.2,7437.9,1.2
2025-09-20T02:00:00+02:00,0.0,4779.1,6720.3,1.1
2025-09-20T03:00:00+02:00,0.0,4595.2,6437.2,1.1
2025-09-20T04:00:00+02:00,0.0,4544.7,6002.8,1.1
2025-09-20T05:00:00+02:00,0.0,4469.7,5554.9,1.1
2025-09-20T06:00:00+02:00,0.0,4652.6,5100.6,4.3
2025-09-20T07:00:00+02:00,0.0,4866.5,4696.0,51.8
2025-09-20T08:00:00+02:00,0.0,5110.2,4524.7,193.0
2025-09-20T09:00:00+02:00,0.0,5211.7,4289.7,422.3
2025-09-20T10:00:00+02:00,0.0,5134.4,4089.5,686.4
2025-09-20T11:00:00+02:00,0.0,4779.1,3609.3,878.9
2025-09-20T12:00:00+02:00,0.0,4689.0,3369.3,996.3
2025-09-20T13:00:00+02:00,0.0,4555.3,3237.3,1013.2
2025-09-20T14:00:00+02:00,0.0,4581.7,3039.3,942.1
2025-09-20T15:00:00+02:00,0.0,5237.8,3152.2,777.1
2025-09-20T16:00:00+02:00,0.0,6531.7,3337.7,520.7
2025-09-20T17:00:00+02:00,0.0,7559.2,3056.8,230.2
2025-09-20T18:00:00+02:00,0.0,8264.1,2993.0,32.7
2025-09-20T19:00:00+02:00,0.0,8589.0,3150.5,1.5
2025-09-20T20:00:00+02:00,0.0,8590.1,3329.6,0.8
2025-09-20T21:00:00+02:00,0.0,8281.2,3397.2,0.8
2025-09-20T22:00:00+02:00,0.0,8039.2,3244.2,0.8
2025-09-20T23:00:00+02:00,0.0,7800.1,3138.7,0.8
2025-09-21T00:00:00+02:00,0.0,7227.8,3200.8,0.9
2025-09-21T01:00:00+02:00,0.0,6543.9,3191.2,0.7
2025-09-21T02:00:00+02:00,0.0,6207.0,3204.2,0.7
2025-09-21T03:00:00+02:00,0.0,6031.3,3000.5,0.7
2025-09-21T04:00:00+02:00,0.0,6079.4,3026.3,0.7
2025-09-21T05:00:00+02:00,0.0,6193.0,3232.0,0.8
2025-09-21T06:00:00+02:00,0.0,5972.0,3647.2,4.2
2025-09-21T07:00:00+02:00,0.0,5981.2,4063.8,46.2
2025-09-21T08:00:00+02:00,0.0,5810.2,4201.3,182.1
2025-09-21T09:00:00+02:00,0.0,5563.2,4418.8,351.4
2025-09-21T10:00:00+02:00,0.0,5066.6,4732.3,563.1
2025-09-21T11:00:00+02:00,0.0,4903.0,4649.5,793.3
2025-09-21T12:00:00+02:00,0.0,4642.3,4481.7,921.8
2025-09-21T13:00:00+02:00,0.0,4601.7,4548.0,959.1
2025-09-21T14:00:00+02:00,0.0,4858.8,4991.7,864.8
