Time (Local),Bioenergy,Hydro,Wind,Solar
2025-01-23T13:00:00+02:00,0.0,26.0,637.0,4960.0
2025-01-23T14:00:00+02:00,0.0,66.0,726.0,4091.0
2025-01-23T15:00:00+02:00,0.0,86.0,895.0,2991.0
2025-01-23T16:00:00+02:00,0.0,235.0,963.0,1242.0
2025-01-23T17:00:00+02:00,0.0,691.0,1116.0,123.0
2025-01-23T18:00:00+02:00,0.0,1169.0,1155.0,0.0
2025-01-23T19:00:00+02:00,0.0,1224.0,1132.0,0.0
2025-01-23T20:00:00+02:00,0.0,955.0,1044.0,0.0
2025-01-23T21:00:00+02:00,0.0,783.0,930.0,0.0
2025-01-23T22:00:00+02:00,0.0,390.0,875.0,0.0
2025-01-23T23:00:00+02:00,0.0,186.0,844.0,0.0
2025-01-24T00:00:00+02:00,0.0,91.0,792.0,0.0
2025-01-24T01:00:00+02:00,0.0,6.0,723.0,0.0
2025-01-24T02:00:00+02:00,0.0,6.0,684.0,0.0
2025-01-24T03:00:00+02:00,0.0,6.0,617.0,0.0
2025-01-24T04:00:00+02:00,0.0,6.0,572.0,0.0
2025-01-24T05:00:00+02:00,0.0,7.0,544.0,0.0
2025-01-24T06:00:00+02:00,0.0,112.0,494.0,0.0
2025-01-24T07:00:00+02:00,0.0,264.0,559.0,11.0
2025-01-24T08:00:00+02:00,0.0,232.0,645.0,448.0
2025-01-24T09:00:00+02:00,0.0,288.0,648.0,1487.0
2025-01-24T10:00:00+02:00,0.0,290.0,739.0,2721.0
2025-01-24T11:00:00+02:00,0.0,126.0,760.0,3383.0
2025-01-24T12:00:00+02:00,0.0,125.0,783.0,3844.0
2025-01-24T13:00:00+02:00,0.0,105.0,704.0,3968.0
2025-01-24T14:00:00+02:00,0.0,74.0,528.0,3498.0
2025-01-24T15:00:00+02:00,0.0,111.0,383.0,2735.0
2025-01-24T16:00:00+02:00,0.0,325.0,312.0,1225.0
2025-01-24T17:00:00+02:00,0.0,621.0,343.0,131.0
2025-01-24T18:00:00+02:00,0.0,947.0,366.0,0.0
2025-01-24T19:00:00+02:00,0.0,1032.0,325.0,0.0
2025-01-24T20:00:00+02:00,0.0,1032.0,311.0,0.0
2025-01-24T21:00:00+02:00,0.0,746.0,312.0,0.0
2025-01-24T22:00:00+02:00,0.0,332.0,312.0,0.0
2025-01-24T23:00:00+02:00,0.0,186.0,310.0,0.0
2025-01-25T00:00:00+02:00,0.0,64.0,299.0,0.0
2025-01-25T01:00:00+02:00,0.0,109.0,246.0,0.0
2025-01-25T02:00:00+02:00,0.0,40.0,225.0,0.0
2025-01-25T03:00:00+02:00,0.0,7.0,254.0,0.0
2025-01-25T04:00:00+02:00,0.0,7.0,285.0,0.0
2025-01-25T05:00:00+02:00,0.0,52.0,312.0,0.0
2025-01-25T06:00:00+02:00,0.0,120.0,479.0,0.0
2025-01-25T07:00:00+02:00,0.0,339.0,626.0,14.0
2025-01-25T08:00:00+02:00,0.0,356.0,632.0,880.0
2025-01-25T09:00:00+02:00,0.0,282.0,481.0,3097.0
2025-01-25T10:00:00+02:00,0.0,100.0,392.0,4694.0
2025-01-25T11:00:00+02:00,0.0,63.0,387.0,5601.0
2025-01-25T12:00:00+02:00,0.0,38.0,518.0,6000.0
2025-01-25T13:00:00+02:00,0.0,20.0,815.0,5867.0
2025-01-25T14:00:00+02:00,0.0,13.0,751.0,5142.0
2025-01-25T15:00:00+02:00,0.0,11.0,732.0,3966.0
2025-01-25T16:00:00+02:00,0.0,295.0,749.0,1943.0
2025-01-25T17:00:00+02:00,0.0,807.0,654.0,190.0
2025-01-25T18:00:00+02:00,0.0,1187.0,673.0,0.0
2025-01-25T19:00:00+02:00,0.0,1102.0,615.0,0.0
2025-01-25T20:00:00+02:00,0.0,1105.0,526.0,0.0
2025-01-25T21:00:00+02:00,0.0,1004.0,610.0,0.0
2025-01-25T22:00:00+02:00,0.0,634.0,697.0,0.0
2025-01-25T23:00:00+02:00,0.0,479.0,791.0,0.0
2025-01-26T00:00:00+02:00,0.0,398.0,874.0,0.0
2025-01-26T01:00:00+02:00,0.0,272.0,1004.0,0.0
2025-01-26T02:00:00+02:00,0.0,257.0,1011.0,0.0
2025-01-26T03:00:00+02:00,0.0,255.0,935.0,0.0
2025-01-26T04:00:00+02:00,0.0,247.0,899.0,0.0
2025-01-26T05:00:00+02:00,0.0,319.0,801.0,0.0
2025-01-26T06:00:00+02:00,0.0,193.0,758.0,0.0
2025-01-26T07:00:00+02:00,0.0,410.0,782.0,25.0
2025-01-26T08:00:00+02:00,0.0,374.0,708.0,617.0
2025-01-26T09:00:00+02:00,0.0,190.0,560.0,1612.0
2025-01-26T10:00:00+02:00,0.0,400.0,405.0,2549.0
2025-01-26T11:00:00+02:00,0.0,304.0,365.0,3248.0
2025-01-26T12:00:00+02:00,0.0,130.0,332.0,3388.0
2025-01-26T13:00:00+02:00,0.0,11.0,302.0,3529.0
2025-01-26T14:00:00+02:00,0.0,10.0,259.0,3004.0
2025-01-26T15:00:00+02:00,0.0,86.0,223.0,2245.0
2025-01-26T16:00:00+02:00,0.0,164.0,238.0,1152.0
2025-01-26T17:00:00+02:00,0.0,619.0,329.0,157.0
2025-01-26T18:00:00+02:00,0.0,1128.0,393.0,0.0
2025-01-26T19:00:00+02:00,0.0,971.0,436.0,0.0
2025-01-26T20:00:00+02:00,0.0,937.0,416.0,0.0
2025-01-26T21:00:00+02:00,0.0,677.0,479.0,0.0
2025-01-26T22:00:00+02:00,0.0,333.0,585.0,0.0
2025-01-26T23:00:00+02:00,0.0,63.0,756.0,0.0
2025-01-27T00:00:00+02:00,0.0,7.0,851.0,0.0
2025-01-27T01:00:00+02:00,0.0,7.0,881.0,0.0
2025-01-27T02:00:00+02:00,0.0,8.0,764.0,0.0
2025-01-27T03:00:00+02:00,0.0,66.0,715.0,0.0
2025-01-27T04:00:00+02:00,0.0,23.0,665.0,0.0
2025-01-27T05:00:00+02:00,0.0,67.0,623.0,0.0
2025-01-27T06:00:00+02:00,0.0,103.0,556.0,0.0
2025-01-27T07:00:00+02:00,0.0,382.0,499.0,11.0
2025-01-27T08:00:00+02:00,0.0,479.0,419.0,505.0
2025-01-27T09:00:00+02:00,0.0,301.0,390.0,1905.0
2025-01-27T10:00:00+02:00,0.0,264.0,329.0,3297.0
2025-01-27T11:00:00+02:00,0.0,210.0,237.0,4392.0
2025-01-27T12:00:00+02:00,0.0,196.0,219.0,4999.0
2025-01-27T13:00:00+02:00,0.0,177.0,184.0,5386.0
2025-01-27T14:00:00+02:00,0.0,11.0,174.0,5090.0
2025-01-27T15:00:00+02:00,0.0,64.0,184.0,3922.0
2025-01-27T16:00:00+02:00,0.0,301.0,199.0,1843.0
2025-01-27T17:00:00+02:00,0.0,959.0,207.0,198.0
2025-01-27T18:00:00+02:00,0.0,1229.0,193.0,0.0
2025-01-27T19:00:00+02:00,0.0,1250.0,230.0,0.0
2025-01-27T20:00:00+02:00,0.0,1225.0,303.0,0.0
2025-01-27T21:00:00+02:00,0.0,1132.0,364.0,0.0
2025-01-27T22:00:00+02:00,0.0,640.0,420.0,0.0
2025-01-27T23:00:00+02:00,0.0,228.0,443.0,0.0
2025-01-28T00:00:00+02:00,0.0,7.0,506.0,0.0
2025-01-28T01:00:00+02:00,0.0,7.0,524.0,0.0
2025-01-28T02:00:00+02:00,0.0,7.0,583.0,0.0
2025-01-28T03:00:00+02:00,0.0,7.0,656.0,0.0
2025-01-28T04:00:00+02:00,0.0,7.0,761.0,0.0
2025-01-28T05:00:00+02:00,0.0,54.0,876.0,0.0
2025-01-28T06:00:00+02:00,0.0,178.0,908.0,0.0
2025-01-28T07:00:00+02:00,0.0,487.0,955.0,18.0
2025-01-28T08:00:00+02:00,0.0,632.0,1041.0,609.0
2025-01-28T09:00:00+02:00,0.0,708.0,1074.0,1779.0
2025-01-28T10:00:00+02:00,0.0,587.0,1072.0,2796.0
2025-01-28T11:00:00+02:00,0.0,403.0,1171.0,3424.0
2025-01-28T12:00:00+02:00,0.0,213.0,1260.0,3759.0
2025-01-28T13:00:00+02:00,0.0,125.0,1367.0,3768.0
2025-01-28T14:00:00+02:00,0.0,119.0,1513.0,3155.0
2025-01-28T15:00:00+02:00,0.0,83.0,1614.0,2321.0
2025-01-28T16:00:00+02:00,0.0,288.0,1642.0,1042.0
2025-01-28T17:00:00+02:00,0.0,725.0,1675.0,123.0
2025-01-28T18:00:00+02:00,0.0,1124.0,1789.0,0.0
2025-01-28T19:00:00+02:00,0.0,1116.0,1814.0,0.0
2025-01-28T20:00:00+02:00,0.0,1046.0,1817.0,0.0
2025-01-28T21:00:00+02:00,0.0,882.0,1858.0,0.0
2025-01-28T22:00:00+02:00,0.0,517.0,1909.0,0.0
2025-01-28T23:00:00+02:00,0.0,154.0,1943.0,0.0
2025-01-29T00:00:00+02:00,0.0,39.0,1877.0,0.0
2025-01-29T01:00:00+02:00,0.0,7.0,1759.0,0.0
2025-01-29T02:00:00+02:00,0.0,7.0,1733.0,0.0
2025-01-29T03:00:00+02:00,0.0,7.0,1667.0,0.0
2025-01-29T04:00:00+02:00,0.0,7.0,1515.0,0.0
2025-01-29T05:00:00+02:00,0.0,32.0,1435.0,0.0
2025-01-29T06:00:00+02:00,0.0,298.0,1399.0,0.0
2025-01-29T07:00:00+02:00,0.0,539.0,1514.0,20.0
2025-01-29T08:00:00+02:00,0.0,647.0,1488.0,718.0
2025-01-29T09:00:00+02:00,0.0,484.0,1429.0,1979.0
2025-01-29T10:00:00+02:00,0.0,362.0,1386.0,3139.0
2025-01-29T11:00:00+02:00,0.0,107.0,1466.0,3791.0
2025-01-29T12:00:00+02:00,0.0,62.0,1548.0,4150.0
2025-01-29T13:00:00+02:00,0.0,105.0,1675.0,3896.0
2025-01-29T14:00:00+02:00,0.0,106.0,1816.0,3512.0
2025-01-29T15:00:00+02:00,0.0,109.0,1846.0,2403.0
2025-01-29T16:00:00+02:00,0.0,275.0,1868.0,943.0
2025-01-29T17:00:00+02:00,0.0,707.0,1834.0,90.0
2025-01-29T18:00:00+02:00,0.0,1199.0,1867.0,0.0
2025-01-29T19:00:00+02:00,0.0,1238.0,1855.0,0.0
2025-01-29T20:00:00+02:00,0.0,1193.0,1965.0,0.0
2025-01-29T21:00:00+02:00,0.0,991.0,2027.0,0.0
2025-01-29T22:00:00+02:00,0.0,741.0,2208.0,0.0
2025-01-29T23:00:00+02:00,0.0,247.0,2284.0,0.0
2025-01-30T00:00:00+02:00,0.0,35.0,2365.0,0.0
2025-01-30T01:00:00+02:00,0.0,6.0,2460.0,0.0
2025-01-30T02:00:00+02:00,0.0,6.0,2453.0,0.0
2025-01-30T03:00:00+02:00,0.0,6.0,2510.0,0.0
2025-01-30T04:00:00+02:00,0.0,5.0,2512.0,0.0
2025-01-30T05:00:00+02:00,0.0,6.0,2347.0,0.0
2025-01-30T06:00:00+02:00,0.0,275.0,1939.0,0.0
2025-01-30T07:00:00+02:00,0.0,857.0,1772.0,7.0
2025-01-30T08:00:00+02:00,0.0,682.0,1828.0,216.0
2025-01-30T09:00:00+02:00,0.0,752.0,1751.0,717.0
2025-01-30T10:00:00+02:00,0.0,893.0,1790.0,1248.0
2025-01-30T11:00:00+02:00,0.0,555.0,1753.0,1784.0
2025-01-30T12:00:00+02:00,0.0,407.0,1601.0,2266.0
2025-01-30T13:00:00+02:00,0.0,220.0,1504.0,2703.0
2025-01-30T14:00:00+02:00,0.0,142.0,1360.0,2887.0
2025-01-30T15:00:00+02:00,0.0,206.0,1171.0,2251.0
2025-01-30T16:00:00+02:00,0.0,440.0,920.0,979.0
2025-01-30T17:00:00+02:00,0.0,716.0,845.0,120.0
2025-01-30T18:00:00+02:00,0.0,1016.0,838.0,0.0
2025-01-30T19:00:00+02:00,0.0,1039.0,691.0,0.0
2025-01-30T20:00:00+02:00,0.0,875.0,698.0,0.0
2025-01-30T21:00:00+02:00,0.0,758.0,640.0,0.0
2025-01-30T22:00:00+02:00,0.0,578.0,605.0,0.0
2025-01-30T23:00:00+02:00,0.0,218.0,632.0,0.0
2025-01-31T00:00:00+02:00,0.0,114.0,677.0,0.0
2025-01-31T01:00:00+02:00,0.0,52.0,639.0,0.0
2025-01-31T02:00:00+02:00,0.0,10.0,640.0,0.0
2025-01-31T03:00:00+02:00,0.0,7.0,629.0,0.0
2025-01-31T04:00:00+02:00,0.0,62.0,626.0,0.0
2025-01-31T05:00:00+02:00,0.0,37.0,612.0,0.0
2025-01-31T06:00:00+02:00,0.0,120.0,645.0,0.0
2025-01-31T07:00:00+02:00,0.0,403.0,571.0,26.0
2025-01-31T08:00:00+02:00,0.0,679.0,481.0,912.0
2025-01-31T09:00:00+02:00,0.0,525.0,424.0,2874.0
2025-01-31T10:00:00+02:00,0.0,326.0,337.0,4451.0
2025-01-31T11:00:00+02:00,0.0,198.0,293.0,5416.0
2025-01-31T12:00:00+02:00,0.0,62.0,344.0,5726.0
2025-01-31T13:00:00+02:00,0.0,46.0,305.0,5688.0
2025-01-31T14:00:00+02:00,0.0,27.0,310.0,5131.0
2025-01-31T15:00:00+02:00,0.0,308.0,275.0,3869.0
2025-01-31T16:00:00+02:00,0.0,474.0,253.0,1937.0
2025-01-31T17:00:00+02:00,0.0,938.0,247.0,260.0
2025-01-31T18:00:00+02:00,0.0,1255.0,176.0,0.0
2025-01-31T19:00:00+02:00,0.0,1146.0,153.0,0.0
2025-01-31T20:00:00+02:00,0.0,1037.0,115.0,0.0
2025-01-31T21:00:00+02:00,0.0,957.0,111.0,0.0
2025-01-31T22:00:00+02:00,0.0,581.0,103.0,0.0
2025-01-31T23:00:00+02:00,0.0,326.0,104.0,0.0
2025-02-01T00:00:00+02:00,0.0,254.0,107.0,0.0
2025-02-01T01:00:00+02:00,0.0,244.0,102.0,0.0
2025-02-01T02:00:00+02:00,0.0,206.0,106.0,0.0
2025-02-01T03:00:00+02:00,0.0,152.0,141.0,0.0
2025-02-01T04:00:00+02:00,0.0,118.0,172.0,0.0
2025-02-01T05:00:00+02:00,0.0,121.0,251.0,0.0
2025-02-01T06:00:00+02:00,0.0,198.0,295.0,0.0
2025-02-01T07:00:00+02:00,0.0,410.0,311.0,37.0
2025-02-01T08:00:00+02:00,0.0,615.0,284.0,1121.0
2025-02-01T09:00:00+02:00,0.0,422.0,237.0,3357.0
2025-02-01T10:00:00+02:00,0.0,61.0,159.0,5008.0
2025-02-01T11:00:00+02:00,0.0,40.0,125.0,5641.0
2025-02-01T12:00:00+02:00,0.0,79.0,112.0,5864.0
2025-02-01T13:00:00+02:00,0.0,52.0,108.0,5783.0
2025-02-01T14:00:00+02:00,0.0,76.0,105.0,5199.0
2025-02-01T15:00:00+02:00,0.0,8.0,105.0,3995.0
2025-02-01T16:00:00+02:00,0.0,125.0,134.0,2050.0
2025-02-01T17:00:00+02:00,0.0,706.0,207.0,297.0
2025-02-01T18:00:00+02:00,0.0,1173.0,328.0,0.0
2025-02-01T19:00:00+02:00,0.0,1029.0,385.0,0.0
2025-02-01T20:00:00+02:00,0.0,880.0,427.0,0.0
2025-02-01T21:00:00+02:00,0.0,687.0,450.0,0.0
2025-02-01T22:00:00+02:00,0.0,508.0,474.0,0.0
2025-02-01T23:00:00+02:00,0.0,202.0,422.0,0.0
2025-02-02T00:00:00+02:00,0.0,108.0,418.0,0.0
2025-02-02T01:00:00+02:00,0.0,66.0,469.0,0.0
2025-02-02T02:00:00+02:00,0.0,66.0,557.0,0.0
2025-02-02T03:00:00+02:00,0.0,66.0,595.0,0.0
2025-02-02T04:00:00+02:00,0.0,66.0,559.0,0.0
2025-02-02T05:00:00+02:00,0.0,67.0,560.0,0.0
2025-02-02T06:00:00+02:00,0.0,139.0,524.0,0.0
2025-02-02T07:00:00+02:00,0.0,209.0,518.0,30.0
2025-02-02T08:00:00+02:00,0.0,292.0,513.0,674.0
2025-02-02T09:00:00+02:00,0.0,280.0,464.0,1786.0
2025-02-02T10:00:00+02:00,0.0,52.0,450.0,2480.0
2025-02-02T11:00:00+02:00,0.0,23.0,488.0,2981.0
2025-02-02T12:00:00+02:00,0.0,24.0,417.0,3269.0
2025-02-02T13:00:00+02:00,0.0,7.0,365.0,3558.0
2025-02-02T14:00:00+02:00,0.0,7.0,358.0,3051.0
2025-02-02T15:00:00+02:00,0.0,23.0,397.0,2403.0
2025-02-02T16:00:00+02:00,0.0,154.0,391.0,1196.0
2025-02-02T17:00:00+02:00,0.0,448.0,415.0,158.0
2025-02-02T18:00:00+02:00,0.0,830.0,464.0,0.0
2025-02-02T19:00:00+02:00,0.0,972.0,493.0,0.0
2025-02-02T20:00:00+02:00,0.0,762.0,493.0,0.0
2025-02-02T21:00:00+02:00,0.0,567.0,480.0,0.0
2025-02-02T22:00:00+02:00,0.0,356.0,506.0,0.0
2025-02-02T23:00:00+02:00,0.0,203.0,473.0,0.0
2025-02-03T00:00:00+02:00,0.0,145.0,490.0,0.0
2025-02-03T01:00:00+02:00,0.0,70.0,478.0,0.0
2025-02-03T02:00:00+02:00,0.0,66.0,459.0,0.0
2025-02-03T03:00:00+02:00,0.0,67.0,430.0,0.0
2025-02-03T04:00:00+02:00,0.0,71.0,452.0,0.0
2025-02-03T05:00:00+02:00,0.0,86.0,465.0,0.0
2025-02-03T06:00:00+02:00,0.0,161.0,428.0,0.0
2025-02-03T07:00:00+02:00,0.0,305.0,390.0,21.0
2025-02-03T08:00:00+02:00,0.0,450.0,350.0,427.0
2025-02-03T09:00:00+02:00,0.0,631.0,383.0,1128.0
2025-02-03T10:00:00+02:00,0.0,442.0,332.0,1800.0
2025-02-03T11:00:00+02:00,0.0,75.0,308.0,2244.0
2025-02-03T12:00:00+02:00,0.0,35.0,247.0,2685.0
2025-02-03T13:00:00+02:00,0.0,35.0,224.0,2583.0
2025-02-03T14:00:00+02:00,0.0,75.0,241.0,1928.0
2025-02-03T15:00:00+02:00,0.0,71.0,243.0,1260.0
2025-02-03T16:00:00+02:00,0.0,137.0,271.0,536.0
2025-02-03T17:00:00+02:00,0.0,375.0,418.0,80.0
2025-02-03T18:00:00+02:00,0.0,874.0,598.0,0.0
2025-02-03T19:00:00+02:00,0.0,1282.0,728.0,0.0
2025-02-03T20:00:00+02:00,0.0,1117.0,687.0,0.0
2025-02-03T21:00:00+02:00,0.0,781.0,712.0,0.0
2025-02-03T22:00:00+02:00,0.0,365.0,878.0,0.0
2025-02-03T23:00:00+02:00,0.0,182.0,1024.0,0.0
2025-02-04T00:00:00+02:00,0.0,110.0,1005.0,0.0
2025-02-04T01:00:00+02:00,0.0,66.0,863.0,0.0
2025-02-04T02:00:00+02:00,0.0,67.0,864.0,0.0
2025-02-04T03:00:00+02:00,0.0,67.0,921.0,0.0
2025-02-04T04:00:00+02:00,0.0,71.0,975.0,0.0
2025-02-04T05:00:00+02:00,0.0,111.0,1116.0,0.0
2025-02-04T06:00:00+02:00,0.0,260.0,1433.0,0.0
2025-02-04T07:00:00+02:00,0.0,1095.0,1548.0,15.0
2025-02-04T08:00:00+02:00,0.0,1414.0,1764.0,308.0
2025-02-04T09:00:00+02:00,0.0,980.0,2322.0,907.0
2025-02-04T10:00:00+02:00,0.0,415.0,2554.0,1494.0
2025-02-04T11:00:00+02:00,0.0,80.0,2745.0,1970.0
2025-02-04T12:00:00+02:00,0.0,68.0,2703.0,2149.0
2025-02-04T13:00:00+02:00,0.0,63.0,2738.0,2109.0
2025-02-04T14:00:00+02:00,0.0,69.0,2789.0,1858.0
2025-02-04T15:00:00+02:00,0.0,71.0,2770.0,1384.0
2025-02-04T16:00:00+02:00,0.0,245.0,2681.0,741.0
2025-02-04T17:00:00+02:00,0.0,523.0,2609.0,126.0
2025-02-04T18:00:00+02:00,0.0,1017.0,2567.0,0.0
2025-02-04T19:00:00+02:00,0.0,1385.0,2552.0,0.0
2025-02-04T20:00:00+02:00,0.0,1238.0,2582.0,0.0
2025-02-04T21:00:00+02:00,0.0,661.0,2590.0,0.0
2025-02-04T22:00:00+02:00,0.0,492.0,2582.0,0.0
2025-02-04T23:00:00+02:00,0.0,257.0,2561.0,0.0
2025-02-05T00:00:00+02:00,0.0,208.0,2578.0,0.0
2025-02-05T01:00:00+02:00,0.0,107.0,2597.0,0.0
2025-02-05T02:00:00+02:00,0.0,65.0,2582.0,0.0
2025-02-05T03:00:00+02:00,0.0,65.0,2595.0,0.0
2025-02-05T04:00:00+02:00,0.0,74.0,2597.0,0.0
2025-02-05T05:00:00+02:00,0.0,83.0,2541.0,0.0
2025-02-05T06:00:00+02:00,0.0,162.0,2439.0,0.0
2025-02-05T07:00:00+02:00,0.0,471.0,2376.0,31.0
2025-02-05T08:00:00+02:00,0.0,594.0,2307.0,880.0
2025-02-05T09:00:00+02:00,0.0,542.0,2230.0,2679.0
2025-02-05T10:00:00+02:00,0.0,280.0,2270.0,4028.0
2025-02-05T11:00:00+02:00,0.0,130.0,2297.0,4811.0
2025-02-05T12:00:00+02:00,0.0,103.0,2270.0,4955.0
2025-02-05T13:00:00+02:00,0.0,73.0,2296.0,4954.0
2025-02-05T14:00:00+02:00,0.0,86.0,2258.0,4875.0
2025-02-05T15:00:00+02:00,0.0,98.0,2119.0,4033.0
2025-02-05T16:00:00+02:00,0.0,413.0,2094.0,2219.0
2025-02-05T17:00:00+02:00,0.0,741.0,2059.0,374.0
2025-02-05T18:00:00+02:00,0.0,1032.0,2171.0,0.0
2025-02-05T19:00:00+02:00,0.0,1078.0,2240.0,0.0
2025-02-05T20:00:00+02:00,0.0,879.0,2247.0,0.0
2025-02-05T21:00:00+02:00,0.0,347.0,2218.0,0.0
2025-02-05T22:00:00+02:00,0.0,241.0,2172.0,0.0
2025-02-05T23:00:00+02:00,0.0,104.0,2274.0,0.0
2025-02-06T00:00:00+02:00,0.0,53.0,2371.0,0.0
2025-02-06T01:00:00+02:00,0.0,6.0,2381.0,0.0
2025-02-06T02:00:00+02:00,0.0,6.0,2334.0,0.0
2025-02-06T03:00:00+02:00,0.0,6.0,2136.0,0.0
2025-02-06T04:00:00+02:00,0.0,11.0,1977.0,0.0
2025-02-06T05:00:00+02:00,0.0,24.0,2002.0,0.0
2025-02-06T06:00:00+02:00,0.0,98.0,2105.0,0.0
2025-02-06T07:00:00+02:00,0.0,270.0,2204.0,40.0
2025-02-06T08:00:00+02:00,0.0,306.0,2221.0,1055.0
2025-02-06T09:00:00+02:00,0.0,165.0,2176.0,2928.0
2025-02-06T10:00:00+02:00,0.0,66.0,2054.0,4341.0
2025-02-06T11:00:00+02:00,0.0,8.0,1947.0,5125.0
2025-02-06T12:00:00+02:00,0.0,7.0,1879.0,5160.0
2025-02-06T13:00:00+02:00,0.0,7.0,1787.0,5095.0
2025-02-06T14:00:00+02:00,0.0,30.0,1743.0,4615.0
2025-02-06T15:00:00+02:00,0.0,81.0,1771.0,3518.0
2025-02-06T16:00:00+02:00,0.0,318.0,1728.0,1911.0
2025-02-06T17:00:00+02:00,0.0,666.0,1713.0,336.0
2025-02-06T18:00:00+02:00,0.0,1429.0,1744.0,0.0
2025-02-06T19:00:00+02:00,0.0,1606.0,1879.0,0.0
2025-02-06T20:00:00+02:00,0.0,1151.0,2027.0,0.0
2025-02-06T21:00:00+02:00,0.0,728.0,2093.0,0.0
2025-02-06T22:00:00+02:00,0.0,587.0,2046.0,0.0
2025-02-06T23:00:00+02:00,0.0,154.0,1991.0,0.0
2025-02-07T00:00:00+02:00,0.0,49.0,2019.0,0.0
2025-02-07T01:00:00+02:00,0.0,41.0,2032.0,0.0
2025-02-07T02:00:00+02:00,0.0,28.0,2061.0,0.0
2025-02-07T03:00:00+02:00,0.0,29.0,2190.0,0.0
2025-02-07T04:00:00+02:00,0.0,28.0,2386.0,0.0
2025-02-07T05:00:00+02:00,0.0,30.0,2523.0,0.0
2025-02-07T06:00:00+02:00,0.0,105.0,2521.0,0.0
2025-02-07T07:00:00+02:00,0.0,271.0,2494.0,28.0
2025-02-07T08:00:00+02:00,0.0,496.0,2462.0,520.0
2025-02-07T09:00:00+02:00,0.0,545.0,2454.0,1475.0
2025-02-07T10:00:00+02:00,0.0,218.0,2439.0,2315.0
2025-02-07T11:00:00+02:00,0.0,65.0,2322.0,2824.0
2025-02-07T12:00:00+02:00,0.0,61.0,2250.0,2906.0
2025-02-07T13:00:00+02:00,0.0,126.0,2317.0,3015.0
2025-02-07T14:00:00+02:00,0.0,92.0,2335.0,2891.0
2025-02-07T15:00:00+02:00,0.0,33.0,2356.0,2286.0
2025-02-07T16:00:00+02:00,0.0,169.0,2511.0,1260.0
2025-02-07T17:00:00+02:00,0.0,455.0,2579.0,232.0
2025-02-07T18:00:00+02:00,0.0,1086.0,2666.0,1.0
2025-02-07T19:00:00+02:00,0.0,1051.0,2859.0,0.0
2025-02-07T20:00:00+02:00,0.0,765.0,3023.0,0.0
2025-02-07T21:00:00+02:00,0.0,290.0,3008.0,0.0
2025-02-07T22:00:00+02:00,0.0,108.0,3010.0,0.0
2025-02-07T23:00:00+02:00,0.0,26.0,2980.0,0.0
2025-02-08T00:00:00+02:00,0.0,26.0,2979.0,0.0
2025-02-08T01:00:00+02:00,0.0,34.0,2962.0,0.0
2025-02-08T02:00:00+02:00,0.0,86.0,2923.0,0.0
2025-02-08T03:00:00+02:00,0.0,48.0,2861.0,0.0
2025-02-08T04:00:00+02:00,0.0,78.0,2810.0,0.0
2025-02-08T05:00:00+02:00,0.0,53.0,2763.0,0.0
2025-02-08T06:00:00+02:00,0.0,159.0,2841.0,0.0
2025-02-08T07:00:00+02:00,0.0,322.0,2974.0,39.0
2025-02-08T08:00:00+02:00,0.0,385.0,3028.0,863.0
2025-02-08T09:00:00+02:00,0.0,357.0,2991.0,2391.0
2025-02-08T10:00:00+02:00,0.0,345.0,2954.0,3599.0
2025-02-08T11:00:00+02:00,0.0,241.0,2924.0,4257.0
2025-02-08T12:00:00+02:00,0.0,222.0,2867.0,4364.0
2025-02-08T13:00:00+02:00,0.0,204.0,2809.0,4287.0
2025-02-08T14:00:00+02:00,0.0,189.0,2797.0,3834.0
2025-02-08T15:00:00+02:00,0.0,51.0,2759.0,3093.0
2025-02-08T16:00:00+02:00,0.0,198.0,2764.0,1799.0
2025-02-08T17:00:00+02:00,0.0,663.0,2767.0,310.0
2025-02-08T18:00:00+02:00,0.0,1028.0,2734.0,1.0
2025-02-08T19:00:00+02:00,0.0,1099.0,2746.0,0.0
2025-02-08T20:00:00+02:00,0.0,1016.0,2777.0,0.0
2025-02-08T21:00:00+02:00,0.0,648.0,2895.0,0.0
2025-02-08T22:00:00+02:00,0.0,234.0,3015.0,0.0
2025-02-08T23:00:00+02:00,0.0,150.0,2985.0,0.0
2025-02-09T00:00:00+02:00,0.0,109.0,2922.0,0.0
2025-02-09T01:00:00+02:00,0.0,7.0,2860.0,0.0
2025-02-09T02:00:00+02:00,0.0,5.0,2702.0,0.0
2025-02-09T03:00:00+02:00,0.0,5.0,2616.0,0.0
2025-02-09T04:00:00+02:00,0.0,5.0,2645.0,0.0
2025-02-09T05:00:00+02:00,0.0,6.0,2631.0,0.0
2025-02-09T06:00:00+02:00,0.0,82.0,2631.0,0.0
2025-02-09T07:00:00+02:00,0.0,133.0,2716.0,33.0
2025-02-09T08:00:00+02:00,0.0,157.0,2758.0,682.0
2025-02-09T09:00:00+02:00,0.0,187.0,2646.0,2049.0
2025-02-09T10:00:00+02:00,0.0,268.0,2625.0,3079.0
2025-02-09T11:00:00+02:00,0.0,212.0,2586.0,3762.0
2025-02-09T12:00:00+02:00,0.0,201.0,2508.0,4076.0
2025-02-09T13:00:00+02:00,0.0,136.0,2435.0,4322.0
2025-02-09T14:00:00+02:00,0.0,73.0,2431.0,4089.0
2025-02-09T15:00:00+02:00,0.0,47.0,2363.0,3276.0
2025-02-09T16:00:00+02:00,0.0,111.0,2325.0,1886.0
